f	i	A_fi (s-1)	v_fi
748	491	3.81324E+00	3331.441460000
1487	1392	2.41164E+00	3331.574955000
1159	695	5.81232E-02	3331.791590641
836	548	2.28069E-04	3332.234636000
1257	719	4.92957E+00	3332.752596686
442	310	2.06245E-07	3333.373924000
1048	653	4.97719E-02	3333.625983699
1360	748	1.77368E-03	3333.657770190
1392	780	6.29439E-02	3333.790502000
1203	711	2.63367E-01	3334.131274264
1280	725	3.20175E+00	3334.259297000
1064	657	9.29872E+00	3335.246771000
1363	757	6.83707E-01	3335.371280410
1281	726	3.20676E+00	3335.998954135
917	588	3.31834E+00	3336.173292000
1061	656	1.72837E+00	3337.681122000
904	581	3.19267E-08	3337.928419646
1128	683	1.13244E-02	3338.676129960
1268	720	2.94643E-04	3338.784949879
1293	728	3.29366E-09	3339.327721820
1074	666	6.80388E+00	3339.398219240
1075	665	6.80553E+00	3339.669331287
813	536	1.66357E+01	3339.752436000
825	541	6.22216E-08	3339.942998000
903	578	2.24379E-08	3341.233071882
265	198	5.71448E-01	3341.355032000
921	589	2.92962E+01	3341.749833000
922	590	2.93036E+01	3342.032708402
1164	696	4.36788E+00	3342.274093000
1174	704	2.00003E+00	3343.449445000
950	606	1.86627E-01	3345.889654074
957	610	7.31838E+00	3346.084138000
1091	668	1.75358E+01	3346.484176566
1090	667	1.75365E+01	3346.528642000
547	370	1.15041E-01	3346.729996000
367	272	2.14783E+01	3346.821457000
817	538	4.64391E-02	3348.132660156
700	464	4.32977E-03	3348.361063431
1068	657	5.68289E-03	3348.437179063
1121	681	2.03767E-08	3348.611225198
1116	678	7.02399E-08	3350.235420000
1227	714	2.50366E-03	3351.483257242
936	598	1.92757E+00	3352.005374232
970	615	2.83717E+01	3352.594821639
969	614	2.83748E+01	3352.717733000
686	458	5.34637E-07	3352.782179150
953	605	4.37113E+00	3352.923876000
937	597	1.93027E+00	3353.573390442
331	250	1.99133E+01	3353.628077000
826	542	5.81563E+00	3354.809640000
1072	659	2.05789E+01	3354.918536413
1073	658	2.05806E+01	3355.008907096
1105	674	7.17772E-08	3355.089921000
1028	642	3.77468E-01	3355.703094000
986	625	2.82507E+00	3356.196541000
1215	711	2.26770E-08	3356.229736000
808	531	3.31128E-02	3356.484117000
1296	726	6.33978E-02	3356.537360593
1229	714	1.34193E+00	3356.958496000
810	531	1.63621E+01	3357.440019000
291	216	1.23312E+01	3357.715719000
829	545	4.75384E-08	3358.733938489
1136	685	1.81375E+00	3359.266595000
310	234	1.84079E+01	3359.459196000
1300	725	6.35828E-02	3359.800176091
1319	729	6.02136E-01	3360.176930000
1402	800	1.18636E-02	3361.824142000
1084	666	1.61024E+01	3362.320954187
1083	665	1.61032E+01	3362.379855000
1198	709	2.14186E-01	3362.850792000
1109	677	8.39751E+00	3363.631792000
1161	691	6.28442E+00	3363.999728000
632	415	9.99015E-01	3364.067216000
711	469	2.00444E+01	3364.177515000
1170	696	2.10607E+00	3365.111587000
712	470	2.00657E+01	3365.369608443
1180	702	4.58425E-01	3366.034271000
1079	663	4.14897E-08	3367.081739220
1103	671	5.16400E-02	3367.445455000
262	193	1.76102E+00	3367.765868000
364	270	3.00370E+01	3367.905651000
928	592	1.48888E+01	3368.024957000
1323	730	6.06591E-01	3368.444148260
920	587	2.09684E-02	3368.916858230
1020	638	3.58636E-01	3369.147924000
526	353	2.31595E-07	3369.479549174
931	593	1.49096E+01	3369.594167570
1097	668	6.74783E-08	3369.713782479
527	354	2.75966E-01	3370.204383000
1075	659	1.26538E+01	3370.236846300
395	288	4.08958E-08	3370.278376687
1074	658	1.26544E+01	3370.293148000
1237	714	1.84697E-03	3370.459672000
1286	720	1.31458E-03	3371.488431789
867	559	8.67112E+00	3371.495999000
298	220	1.55114E+01	3371.646368000
456	319	2.25093E-07	3372.160286000
688	459	4.01242E-03	3372.427857323
806	530	1.62344E+01	3372.859261000
830	541	2.44993E+01	3373.057001000
901	574	3.85970E+00	3373.425556000
781	509	8.94641E-08	3373.446490000
1465	1027	1.57927E+00	3373.468477000
1176	699	9.67014E+00	3373.583190000
901	573	2.20971E-08	3373.836151897
831	544	2.45178E+01	3373.905259243
840	548	1.13515E+01	3374.013018000
1457	957	2.55373E+00	3374.237473000
1178	700	9.67795E+00	3374.490972693
1173	697	1.44450E+01	3375.257327000
1200	707	7.18140E-04	3375.275527730
730	478	1.52871E-06	3375.376633250
1123	679	1.82417E-01	3375.653421806
1175	698	1.44533E+01	3375.907210579
1226	711	9.16816E+00	3376.908372000
1334	730	1.46322E-08	3377.386116750
1299	721	1.33239E-02	3377.419641000
914	583	2.99235E+01	3377.490941000
1282	717	2.45909E-08	3377.512748000
1228	712	9.17351E+00	3377.564758546
915	584	2.99288E+01	3377.689258819
1167	691	2.11940E+00	3377.855016000
749	490	3.43425E-01	3378.036255698
1030	642	8.77497E-02	3378.591732560
278	205	8.95047E+00	3379.023636000
777	506	3.75823E-08	3380.260428280
1312	725	1.60376E+00	3380.601947000
787	513	2.81352E-02	3381.450712000
1164	690	1.88501E+00	3381.845336000
1313	726	1.60573E+00	3381.984320074
1042	646	1.98731E+01	3382.050225000
1291	720	6.82022E-04	3382.380349000
1477	1195	2.55324E+00	3382.455895000
1241	714	5.04926E-01	3382.600963000
1044	649	1.98850E+01	3382.723301395
264	194	3.57829E+00	3383.304246000
1326	729	3.93654E+00	3383.337660000
1125	678	1.83684E-01	3383.452396309
1352	739	5.66133E-01	3383.657683000
929	590	2.92506E+00	3383.861897821
930	589	2.92778E+00	3384.907241961
707	466	3.24937E+00	3385.407630000
1231	712	6.07035E-09	3385.949960874
751	489	3.45910E-01	3386.164526731
1410	802	1.36705E+00	3386.246726000
1040	644	7.52656E+00	3386.336600000
1111	675	2.32899E-08	3386.836882132
268	201	5.99550E+00	3387.285869000
329	245	1.90919E+01	3387.298486000
960	608	2.83946E+01	3387.499567183
959	607	2.83981E+01	3387.639405000
1085	661	1.22208E+01	3387.840805000
1411	802	2.59779E+00	3387.864122000
1335	730	3.95478E+00	3388.556270530
1086	663	1.22358E+01	3389.224022370
1135	682	1.09763E+01	3389.685658000
1102	667	8.00824E-08	3389.932722000
854	551	7.24841E-08	3390.686315000
919	585	9.36553E+00	3391.052267000
503	342	5.02062E-01	3391.151447000
1467	1041	2.95137E-01	3391.566790000
1306	720	1.68522E-04	3391.686377569
1369	752	4.05963E+00	3391.751985000
1314	723	3.43814E-01	3391.893740000
1138	684	1.10009E+01	3392.214660100
1172	694	6.69941E-09	3392.415688580
955	603	6.19344E+00	3392.645826000
1250	714	1.54300E-05	3392.742529909
1309	720	2.86350E-09	3393.169905072
920	586	9.38818E+00	3393.783325640
770	501	3.86746E-06	3394.614856520
681	453	3.75376E-03	3395.218226802
1299	719	5.62052E-02	3395.227127623
1371	757	4.07267E+00	3395.379307640
956	604	6.21278E+00	3396.174155966
1467	1040	2.67286E+00	3396.346671000
1363	741	2.49906E-02	3396.673126410
1319	724	1.72710E-01	3397.717888000
1371	754	5.03133E-02	3398.191578180
1258	714	3.16349E-01	3399.525927000
1151	685	5.48741E-02	3400.037285861
1220	710	3.85685E-03	3400.816029545
305	226	1.77411E+01	3401.335281000
1322	727	9.03833E+00	3401.553944000
1089	662	2.92853E-04	3402.195781430
803	522	1.59590E+01	3402.443861000
931	588	2.00579E-01	3402.477887370
1095	666	8.95000E-08	3402.478097240
1047	647	9.05657E+00	3402.478353000
1325	728	9.05186E+00	3403.250081914
767	496	2.40285E-02	3403.355130000
1441	875	3.67793E+00	3403.369112000
599	401	6.89293E-01	3403.527036000
717	473	5.57299E+00	3403.884711000
1318	721	2.85660E-01	3404.330870000
367	269	8.57921E+00	3404.612275000
805	527	1.38540E+01	3404.805970000
1307	717	5.66944E-02	3405.049690028
884	566	4.40017E+00	3405.830860000
1165	689	6.75546E+00	3406.531779000
719	474	5.58821E+00	3406.981079121
910	580	2.87160E+01	3407.071228000
911	581	2.87191E+01	3407.194214058
1117	677	1.00500E-01	3408.627616277
971	613	2.03481E-01	3408.711518070
1195	702	6.95365E+00	3409.335025000
921	584	4.91821E+00	3409.340760293
1189	700	3.60914E-01	3409.504754569
818	533	9.25434E-06	3409.570483960
484	334	7.90722E-01	3409.633280000
922	583	4.92093E+00	3409.967966777
1051	647	2.50337E-03	3410.021100450
1426	832	2.91467E-01	3410.468269000
544	363	4.54989E-07	3410.640630662
282	207	1.20033E+01	3411.520627000
873	558	2.57203E-08	3411.671162815
1191	699	3.61645E-01	3411.802946650
1223	710	1.40260E+00	3412.045681000
473	328	2.29944E-07	3412.241718000
1109	669	1.91821E-08	3412.298100000
1053	649	1.30427E-08	3413.095211631
1184	695	2.19520E-02	3413.912991309
1181	694	5.68991E-02	3414.452884580
1358	739	9.95920E-02	3414.621528590
252	181	5.65855E-01	3415.008228000
1392	773	5.60711E+00	3415.093128000
1192	700	2.41401E-08	3415.374382569
946	598	2.80853E+01	3415.692851549
1330	727	2.37213E+00	3415.760483000
1105	668	2.46316E-08	3415.834662479
945	597	2.80889E+01	3415.840390000
1097	665	8.66407E-08	3416.011532000
1322	723	1.20619E-01	3416.157317000
1096	664	2.15835E-01	3416.256133930
793	513	1.58020E+01	3416.284181000
1225	710	4.64653E-03	3416.614227000
675	449	3.53633E-03	3416.831924868
1003	626	1.21188E-04	3417.109942310
772	500	5.24478E+00	3417.527654000
877	561	6.80526E+00	3417.942774000
1314	718	8.73204E-09	3418.355383940
721	474	2.59625E-08	3418.595829502
972	611	2.05334E-01	3419.030095586
874	559	2.17103E-05	3419.174521570
323	244	1.82817E+01	3419.384848000
290	215	1.50218E+01	3419.704524000
1045	644	8.95784E-01	3419.801089000
1195	701	1.82501E-01	3419.853538000
1332	728	2.38080E+00	3419.915606766
404	292	5.22090E-08	3419.929186395
1428	832	6.89991E-02	3420.151068570
368	270	9.45521E+00	3420.178419000
1254	712	5.93603E-09	3420.392924874
982	620	3.24327E-08	3420.467982540
1114	672	1.01831E-02	3420.729716000
1318	719	5.95904E-09	3422.138356623
935	591	5.09807E-05	3422.179384350
887	565	1.65144E-02	3422.255592750
749	486	2.06600E-02	3422.487559000
980	618	1.59031E+00	3422.528790000
1211	706	1.10680E-03	3423.697919449
1212	706	3.59650E+00	3423.911922000
981	619	7.71641E-02	3424.481958230
820	535	5.54792E-08	3425.440041714
476	328	1.13964E+00	3425.705421000
1374	754	8.24075E-03	3426.545867000
1092	659	1.85230E-07	3426.601005413
699	462	2.06803E+01	3426.602455000
700	463	2.06984E+01	3427.599091825
914	581	9.89893E+00	3428.446957646
801	517	1.59749E+01	3428.512631000
982	619	6.00649E-01	3428.601011000
981	620	1.59894E+00	3428.708649230
915	580	9.90165E+00	3428.760560888
985	621	4.16201E-01	3428.909393000
1495	1431	2.16607E-03	3429.004973000
872	554	6.07408E+00	3429.037630000
1085	657	3.70777E-02	3429.635750000
1320	718	1.83123E-02	3429.705260940
790	511	5.14598E-02	3430.823218870
1500	1447	1.36839E+00	3431.281882000
1184	692	5.77486E-02	3431.362819309
1116	671	2.14869E+00	3431.604691000
1095	658	9.11744E-08	3433.373027000
868	553	4.93745E+00	3433.593937000
369	272	9.25033E+00	3433.848837000
1235	710	6.08234E-01	3434.402344000
1112	669	6.17517E+00	3434.778251000
1336	727	5.65874E-09	3435.336752000
1102	666	2.34426E-08	3435.747147240
1265	711	5.14971E-09	3436.039529000
1238	710	6.57890E-04	3436.060753364
662	438	2.75242E+00	3436.124158000
1136	679	2.93030E-08	3436.878033806
266	197	8.74056E+00	3437.163386000
937	590	2.73717E+01	3437.247274737
668	445	3.33364E-03	3437.347132521
936	589	2.73752E+01	3437.393288000
1113	670	6.19045E+00	3437.609804282
251	180	1.73746E+00	3437.857511000
1329	721	7.08494E-04	3437.931286863
733	482	4.17231E-01	3438.566886082
1279	714	2.52131E-03	3439.072000526
733	481	1.79091E-02	3439.112861000
808	524	2.51360E+01	3439.217676000
461	319	1.54663E+00	3439.417959000
812	526	2.51509E+01	3439.899130557
567	382	4.41969E-01	3440.141947000
810	524	7.15714E-08	3440.173578000
884	563	2.69178E-08	3440.512441581
1210	704	4.86460E-03	3440.961607273
910	578	2.98187E+01	3441.183278882
911	577	2.98214E+01	3441.287813296
1267	711	3.83273E+00	3441.776558000
300	222	1.70566E+01	3441.798792000
1268	712	3.83743E+00	3443.183327247
1199	699	3.18323E-08	3444.893733000
734	480	4.19701E-01	3445.340445276
1168	687	1.02873E+01	3445.354518000
376	274	8.70427E+00	3445.595253000
1120	672	1.88736E-01	3445.771306000
1169	688	1.02936E+01	3446.056636796
1015	629	5.54494E-02	3446.610335040
1427	826	1.62348E+00	3446.625218000
1097	659	1.76325E-08	3446.691651413
1457	943	5.49760E-01	3447.458028000
1333	721	1.64278E-02	3448.584873460
1285	714	2.46383E-03	3449.345126000
258	186	5.87457E+00	3449.592532000
253	182	3.51810E+00	3449.601722000
320	240	1.75010E+01	3449.858154000
1336	723	2.35136E+00	3449.940125000
1397	779	1.51784E-01	3450.107047270
450	310	2.00946E+00	3450.816467000
797	514	1.68784E+01	3451.062310000
791	509	5.23771E-02	3451.088572035
558	377	8.71790E-07	3451.580684185
1202	699	9.89990E+00	3452.033986000
930	584	2.60706E+01	3452.227644746
929	583	2.60737E+01	3452.362907000
1203	700	9.90405E+00	3452.516133167
843	543	8.41132E-08	3452.771735000
1219	704	8.05919E-03	3453.166082000
487	334	2.13591E-07	3453.288527000
725	472	1.56708E-02	3453.471750000
1100	661	7.75103E-08	3453.605192000
973	610	1.58654E+00	3454.235401000
907	574	2.12293E-01	3454.906484475
378	275	8.02179E+00	3455.389300000
1480	1317	4.52193E-02	3456.168248000
1221	704	1.46514E+00	3456.535610000
905	572	1.53978E+01	3456.687624000
666	439	3.08706E-03	3456.820554760
854	550	5.46923E+00	3456.891930000
1321	716	1.87598E-02	3457.419680790
907	573	1.54161E+01	3458.058167628
1328	717	1.11699E+00	3459.128997000
804	519	1.08407E+01	3459.349765000
432	305	2.52568E+00	3459.942785000
1252	710	3.77695E-01	3460.133168000
889	564	4.07935E+00	3460.494482000
1292	714	2.39873E-04	3460.582653304
833	539	4.96664E-08	3460.666786790
922	581	2.36797E+01	3460.693411577
921	580	2.36821E+01	3460.808697000
1232	705	5.67531E-02	3461.411167000
1329	719	1.12028E+00	3462.519220514
915	578	1.84601E+01	3462.700446230
914	577	1.84615E+01	3462.786529000
381	277	7.28398E+00	3463.202460000
1037	640	8.79477E+00	3463.388247000
1063	651	5.86391E-08	3463.487654000
954	596	6.63700E-02	3463.701987500
943	595	7.16855E+00	3463.772779000
271	200	1.16593E+01	3464.190994000
1018	629	2.19395E-08	3464.547807040
1166	686	1.26360E-08	3464.812380850
1125	671	4.97339E-02	3464.821666309
1280	712	1.03493E-01	3464.834658874
1156	682	2.45516E+00	3464.862763000
824	533	8.22190E+00	3465.717246000
711	464	1.38566E-02	3465.781628000
1039	640	6.24749E-04	3465.848092572
1444	877	9.68319E-01	3465.916999000
1298	714	6.50460E-04	3466.287188713
284	208	1.45128E+01	3466.491749000
1366	740	1.62329E-01	3466.774735980
418	300	3.09250E+00	3466.835685000
1064	650	4.41853E-08	3467.335728517
1016	627	5.64594E-02	3467.411475529
1281	711	1.03727E-01	3467.444911272
1331	717	5.36984E+00	3467.964602000
918	579	2.61573E+00	3468.274283000
387	281	6.53054E+00	3469.005966000
1227	704	2.14007E-03	3469.265150242
1333	719	5.37715E+00	3469.536842917
1305	714	3.24912E-04	3469.635944000
1262	710	1.05567E-01	3469.847661000
1159	684	2.46577E+00	3469.848566679
1077	654	8.06622E+00	3469.944552000
796	512	2.40115E+01	3470.080508000
1264	710	2.33442E-02	3470.279676000
849	547	1.29732E-02	3470.678624400
410	295	3.70653E+00	3471.531441000
777	496	1.52342E+01	3471.655199000
411	295	6.50146E-08	3471.717371274
1206	696	4.84801E-03	3472.065374424
1212	698	2.02201E-08	3472.173022274
1364	739	3.60660E+00	3472.204222000
393	285	5.78397E+00	3472.770679000
1103	663	2.24575E-01	3473.071799220
1215	700	9.55653E-09	3473.650300569
548	361	2.52295E-01	3474.014792000
405	292	4.36361E+00	3474.064308000
1209	697	5.44250E+00	3474.274999000
398	288	5.05843E+00	3474.466927000
1229	704	6.91086E-01	3474.740389000
1447	894	1.58065E+00	3474.932497000
659	434	2.59093E-03	3475.287483587
843	540	5.99244E+00	3475.878752000
699	459	1.23929E-02	3476.237174000
1393	766	1.31321E+00	3476.386746000
1020	628	2.08844E+01	3476.455029000
1382	754	1.18427E-03	3476.499984010
1211	698	5.45339E+00	3476.590978277
1081	654	1.47546E-01	3476.733448721
722	471	4.73656E+00	3476.809580000
1023	630	2.08941E+01	3476.993448037
781	503	1.33031E+01	3477.233657000
1176	688	5.05814E-01	3477.392506677
1148	678	1.56134E+01	3478.162661000
1165	684	9.08015E-09	3478.672317680
1151	679	1.56203E+01	3478.676597333
318	238	1.67810E+01	3478.689083000
1266	709	4.98171E+00	3478.821637000
1178	687	5.06566E-01	3479.116150738
761	490	4.19724E-08	3479.181402698
1104	661	2.25858E-01	3479.670931492
1208	696	1.13911E-02	3480.373145000
1070	652	1.20511E-02	3480.397271780
295	218	1.63580E+01	3480.819972000
1067	648	1.27807E+01	3481.714739000
1394	770	1.32030E+00	3482.628963910
1068	650	1.27938E+01	3482.903342420
971	606	4.65717E-01	3483.076065000
626	408	2.31182E+00	3483.764753000
687	454	2.13273E+01	3483.979501000
688	455	2.13423E+01	3484.796431654
687	453	1.12202E-02	3485.010769000
1067	647	2.34614E-02	3485.064908000
813	525	6.40843E-08	3485.627179785
1082	653	3.51867E-08	3485.961711000
807	520	6.35820E+00	3486.104514000
1040	639	4.16518E-01	3487.713563000
236	170	5.60140E-01	3487.900339000
1430	826	1.94177E+00	3489.723163000
1218	696	1.59314E+00	3490.549229000
829	536	6.50221E+00	3490.688518000
1296	711	3.07052E+00	3491.462633000
1317	713	1.07666E-02	3491.731870000
576	388	1.64703E-06	3491.904096743
680	449	1.02906E-02	3492.252799000
1041	639	6.74189E+00	3492.493444000
1300	712	3.07339E+00	3492.549727035
1220	696	4.18676E-03	3492.746858545
1253	706	3.56658E-03	3492.986575000
725	470	5.14910E-01	3493.560783431
257	185	8.51952E+00	3494.268136000
1400	779	1.21482E-02	3494.915549000
509	342	1.70428E-07	3494.938614000
958	596	8.42234E-01	3494.970492000
1401	779	4.49776E-02	3495.068245000
1276	710	3.79440E-03	3495.357416515
1100	657	2.45777E+00	3495.400136000
1343	728	1.73392E-02	3495.447135820
1182	688	3.03635E-08	3495.582722677
948	593	2.42187E-01	3496.016126060
1308	711	7.16205E-01	3496.419230000
913	571	5.61991E-02	3496.889312348
797	510	7.13931E+00	3497.429063000
1344	728	1.96837E-09	3497.717394820
1309	712	7.17228E-01	3498.083716054
674	445	9.56650E-03	3498.091873000
1205	691	1.40076E-02	3498.415935000
1402	780	3.65222E+00	3498.481437000
726	469	5.17364E-01	3499.102786407
787	505	2.55579E+01	3499.159574000
789	506	2.55695E+01	3499.689975319
868	552	3.18948E-08	3500.154819112
697	456	5.69122E+00	3501.258046000
820	530	6.99027E+00	3501.438274000
883	557	9.78263E+00	3501.615954000
760	487	8.71161E-08	3502.520131000
667	439	9.01883E-03	3502.634980000
893	566	2.21977E-01	3503.395134389
1223	696	7.48934E-01	3503.976510000
698	457	5.70469E+00	3504.017138210
887	560	9.80288E+00	3504.030031710
1232	701	5.51021E+00	3504.130980000
1278	710	5.22909E-03	3504.295013000
950	592	2.44030E-01	3504.860621074
1239	703	3.78609E-01	3505.162767000
519	345	1.16908E-01	3505.233756000
801	512	8.05450E+00	3505.691078000
317	233	1.61839E+01	3505.848168000
665	434	8.62584E-03	3505.967603000
1210	691	6.51303E-03	3506.798923273
237	168	1.71286E+00	3507.142789000
1157	680	1.08570E+01	3507.573297000
1158	681	1.08618E+01	3508.095078784
658	433	8.37205E-03	3508.153792000
829	534	9.54908E-08	3508.197967000
813	522	7.44169E+00	3508.230178000
1248	704	4.23910E-01	3508.715021000
1048	642	2.58802E-01	3509.698485699
803	514	8.08599E+00	3510.284693000
846	544	3.10944E-08	3510.512701338
247	177	5.74712E+00	3510.953219000
806	517	7.82768E+00	3511.153240000
1196	689	3.17822E-01	3511.400072000
1206	690	9.15378E-03	3511.636617424
276	203	1.39859E+01	3511.978124000
1499	1443	6.07646E-05	3512.391834000
1071	651	1.23940E-02	3513.104038470
1345	727	1.76103E-02	3513.568841639
1214	691	2.30659E+00	3514.150325000
817	527	1.01999E-02	3514.722492156
1286	710	1.13727E-03	3514.808144789
242	173	3.45472E+00	3515.030059000
1055	643	1.63414E-03	3515.426874000
1247	703	7.94861E-02	3515.516757150
260	188	1.12996E+01	3515.697949000
1189	687	1.03686E+01	3515.945497000
1032	631	1.92728E-06	3516.130890429
1191	688	1.03715E+01	3516.278731673
1258	704	1.63310E-01	3517.307821000
1406	785	4.49557E-02	3517.787965410
1033	631	8.52898E+00	3518.166633000
292	214	1.56494E+01	3518.368227000
1057	643	1.58872E-01	3518.843604000
1230	695	5.18335E-01	3519.284732000
925	575	6.30847E+00	3519.317029000
1104	657	4.09421E-02	3521.465875492
1261	704	6.01526E-02	3521.746622000
1192	687	4.11146E-08	3521.815125000
1221	691	7.67273E-01	3522.372925000
926	576	6.32560E+00	3522.499714354
761	486	1.46651E+01	3523.632706000
888	556	4.70843E-02	3524.602569785
659	431	5.79190E-03	3524.681871587
424	300	7.82853E-08	3525.394614324
1241	700	9.14694E-09	3525.538961569
1492	1402	1.87190E+00	3525.713377000
1145	677	9.57290E-03	3526.358991275
1186	685	7.41153E-03	3527.274444303
1295	710	1.23800E-03	3527.888117628
822	529	5.71735E+00	3528.029560000
1345	723	3.02927E-04	3528.172214639
591	392	1.91965E+00	3528.473736000
1384	748	1.11431E+00	3529.264267000
762	488	5.82797E-02	3529.916494770
1218	690	6.89467E-01	3530.120471000
1094	653	1.18184E+01	3530.415540000
604	397	3.09146E-06	3531.178880340
315	232	1.58650E+01	3531.305939000
1297	710	1.37594E-03	3531.572115000
948	588	5.06743E-01	3532.038267000
1096	655	1.18409E+01	3532.651493700
673	441	4.27766E+00	3532.875252000
493	337	3.35158E-02	3533.874931000
793	505	8.05476E-08	3533.993043000
1050	640	1.24618E-02	3534.099750000
1306	710	1.54485E-04	3535.006090569
1168	681	7.35172E-01	3535.147059198
680	446	2.19898E+01	3536.265525000
1169	680	7.35941E-01	3536.378233527
1242	697	3.44303E-08	3536.708712000
1249	699	4.36495E+00	3536.789308000
538	354	1.01719E-07	3536.794214000
681	447	2.20020E+01	3536.918499930
957	595	8.21255E-01	3536.993334000
1044	638	1.94785E-01	3537.034010974
1116	663	3.38179E-08	3537.231035220
865	549	6.86606E+00	3537.525971000
1250	700	4.36906E+00	3537.898087522
1355	730	4.36054E-03	3537.944265750
1137	670	8.29995E-09	3538.090586182
1122	664	6.34938E+00	3538.758587000
666	433	5.57194E-03	3539.048721760
806	516	7.37255E-08	3539.179216704
892	562	1.58955E+01	3539.260937000
1236	694	4.75075E-09	3539.517213580
1190	685	3.62706E+00	3539.700103000
1282	706	5.20495E-01	3540.382342000
893	563	1.59115E+01	3540.445159030
1272	704	4.74815E-03	3540.659176758
776	493	1.03393E+01	3541.020331000
1253	698	7.46485E-02	3541.247675274
1254	699	1.03751E-08	3541.250455000
1240	695	1.18331E-01	3542.137335000
1041	634	1.66355E-01	3542.815227000
711	463	6.48485E-01	3543.026382744
1244	696	4.79408E-01	3545.443390000
760	484	1.27524E+01	3546.175377000
1034	630	1.76124E-08	3546.231762927
706	457	2.08214E-08	3546.760054064
858	546	3.91890E-02	3547.340547809
712	462	6.50923E-01	3547.459985126
1275	704	8.48263E-03	3547.762694000
1079	648	8.29945E-08	3547.848135000
763	487	5.91765E-02	3547.930142031
882	553	2.29847E-01	3548.132222111
1077	646	2.50952E-08	3548.664733000
1199	688	1.31450E-08	3548.703048677
1257	697	7.51881E-02	3549.760562691
248	178	8.28725E+00	3550.309158000
745	483	5.96051E+00	3550.858654000
1079	647	2.74221E+00	3551.198304000
1252	696	2.01982E-01	3552.063997000
668	434	5.75410E-03	3552.265352521
1348	723	6.53555E-02	3552.649297190
854	545	3.66961E-08	3552.732306489
767	489	2.57850E+01	3552.949049000
768	490	2.57936E+01	3553.344147529
1265	700	2.17758E-09	3553.460094569
288	211	1.49361E+01	3554.412339000
791	503	8.04889E-03	3554.875739035
313	231	1.63825E+01	3555.033042000
924	571	1.09441E+00	3555.305404000
267	195	1.34429E+01	3556.132490000
788	501	7.79220E+00	3556.159214000
1279	704	2.68559E-03	3556.853893526
820	523	1.06206E-07	3556.885876000
1342	716	1.30359E-08	3559.075937000
1267	700	1.56161E-01	3559.197122569
1047	637	4.67056E-08	3559.276826696
1240	692	1.03967E+01	3559.587162000
1141	670	6.70553E-02	3559.994245182
477	324	6.38505E-04	3560.004407000
219	154	5.54222E-01	3560.012825000
1260	696	8.63904E-02	3560.296432000
1153	674	1.13678E+01	3560.354999000
1154	675	1.13713E+01	3560.721770657
1022	622	3.92840E-04	3561.038754021
1446	877	2.44696E+00	3561.039187000
1245	694	1.04096E+01	3561.057104781
1268	699	1.56428E-01	3561.227318879
1085	650	2.77821E-01	3561.724707517
1264	696	1.24869E-02	3562.210505000
1471	1049	1.05613E-01	3562.668102000
985	611	2.16061E+01	3563.053782000
989	613	2.16137E+01	3563.469889023
832	532	3.81513E+00	3564.126654000
675	439	6.15092E-03	3564.238962868
1174	681	3.70305E-08	3564.838834198
831	531	3.25112E-02	3565.554503419
1356	729	2.25591E-08	3565.983267000
255	183	1.09247E+01	3566.011061000
891	561	1.46511E+00	3566.939044000
1025	622	8.27531E+00	3566.963594000
1086	648	2.79110E-01	3567.223984410
1050	636	1.33135E+01	3567.827336000
1307	706	1.31121E-02	3567.919283028
1378	740	1.97495E-01	3568.490677860
1053	638	7.68850E+00	3568.752075000
1051	637	1.33248E+01	3568.835098854
629	406	5.79612E-06	3568.933167960
1176	680	1.05884E+01	3569.118341000
1178	681	1.05903E+01	3569.327990064
559	371	1.57011E+00	3570.371711000
1243	691	7.06460E-01	3570.399237000
1086	647	3.05861E-02	3570.574152410
1123	661	1.64575E+01	3570.839773000
1194	683	4.29483E+00	3571.209827000
1125	663	1.64629E+01	3571.231535471
235	167	5.61285E+00	3571.339892000
744	482	4.63713E-08	3571.734206082
1413	785	4.30730E-01	3571.751761000
940	582	6.57664E+00	3571.987693000
744	481	1.41002E+01	3572.280181000
1087	646	6.38053E+00	3572.433309000
1418	800	1.59358E+00	3572.905275000
1351	724	4.67862E-02	3574.269326580
1248	691	2.22183E-01	3574.552336000
681	445	6.72953E-03	3574.855311802
1088	649	6.39415E+00	3574.973786275
1145	669	6.79083E-02	3575.025298275
975	604	6.27666E-02	3575.147182660
1270	696	4.73269E-03	3575.175754253
221	156	1.68701E+00	3575.597824000
1197	686	4.31198E+00	3575.957246100
928	574	5.39568E-01	3576.130788000
1357	729	4.50381E-03	3576.273535470
856	542	2.43147E+00	3576.465875000
928	573	2.90440E-01	3576.541383897
312	230	2.27265E+01	3577.000354000
1038	631	4.91698E-03	3577.040854000
1290	704	1.73560E-03	3577.122453314
557	370	2.67431E-08	3578.417890000
225	161	3.38788E+00	3579.562630000
812	513	2.69579E-02	3579.656308617
1271	696	1.16075E-02	3580.098327000
1294	704	2.80702E-03	3580.330544000
1484	1350	9.14171E-03	3580.665309000
443	305	9.01527E-08	3580.688649544
1385	748	2.27753E+00	3581.850477000
1157	675	1.13400E+00	3582.994171132
1007	616	1.29549E-01	3583.247777000
674	436	2.26642E+01	3583.417122000
460	316	1.73883E-02	3583.679996000
1158	674	1.13478E+00	3583.814954018
675	437	2.26738E+01	3583.921891655
688	449	7.49804E-03	3583.978633323
931	572	2.92267E-01	3584.025187370
