f	i	A_fi (s-1)	v_fi
252	154	1.71E+00	4955.733640
781	421	8.14E-01	4957.601192
1011	522	1.37E+00	4957.871577
1213	575	3.53E-01	4957.888920
1166	567	2.67E-01	4958.558486
1271	583	7.11E-01	4959.107592
1272	584	7.11E-01	4959.420072
668	376	2.06E-01	4959.790277
439	272	2.62E-01	4960.134859
1221	578	2.93E-09	4960.251534
393	250	1.27E+00	4960.931294
989	513	8.27E-01	4961.763020
1007	519	2.54E+00	4961.823040
881	469	2.24E+00	4962.022156
1217	576	3.54E-01	4962.161725
858	461	1.02E+00	4962.542432
472	288	7.41E-04	4963.138868
711	393	7.02E-01	4963.164184
882	470	2.24E+00	4963.328721
65	21	3.21E-01	4965.119722
1275	584	1.19E-01	4965.898629
1038	535	1.44E-01	4966.015560
1276	583	1.19E-01	4966.297512
1037	534	1.25E-07	4966.523011
984	511	2.12E-09	4966.608908
1067	543	5.33E+00	4966.629389
1068	545	5.33E+00	4966.952839
1369	616	6.74E-01	4966.973258
377	243	1.22E+00	4967.002160
445	274	1.91E-01	4968.038397
379	244	6.22E-06	4968.245685
1046	538	1.80E+00	4968.881163
1039	534	1.45E-01	4968.982857
1002	517	5.32E-01	4969.131947
212	126	2.90E+00	4969.948044
464	285	1.19E-02	4970.153235
1311	588	1.72E-01	4970.394866
1034	531	5.50E-01	4970.589067
871	464	2.06E+00	4970.995730
1341	599	1.71E+00	4971.500203
1048	539	1.81E+00	4971.887874
733	404	3.65E-02	4972.217913
449	275	1.28E-01	4973.024330
1045	537	1.12E-02	4973.137587
94	39	1.14E-02	4973.355827
163	85	1.84E+00	4973.430555
1130	559	1.15E+00	4973.936060
459	281	3.69E-02	4974.115286
453	277	7.57E-02	4975.060912
1278	583	6.40E-01	4975.235107
1244	581	4.26E-09	4975.408673
1279	584	6.40E-01	4975.480385
824	448	3.69E-01	4976.052129
356	231	2.73E-06	4976.442579
843	455	4.59E-08	4976.499904
817	444	4.08E-01	4976.927876
1328	592	6.54E-01	4976.949910
1155	566	2.86E-01	4977.293546
905	482	6.03E-02	4977.301984
905	481	3.62E+00	4977.847959
1248	580	4.16E-09	4978.318894
1329	593	6.55E-01	4979.271437
734	403	3.66E-02	4979.328079
1146	562	1.33E+00	4980.011598
1010	519	1.11E+00	4980.729272
1032	530	8.47E-01	4981.103828
699	387	6.55E-01	4981.346494
1147	563	1.33E+00	4981.819282
1021	523	3.23E+00	4981.902839
1252	581	1.12E-09	4982.029279
1022	525	3.23E+00	4982.576469
565	324	1.53E+00	4982.659801
1004	517	1.35E+00	4982.842119
993	514	4.15E-01	4982.997889
666	369	1.91E-01	4983.106577
1033	530	9.55E-02	4983.139571
1324	591	1.54E-01	4983.374974
907	480	6.06E-02	4983.900655
490	295	9.49E-05	4984.250190
1133	559	1.97E+00	4985.707654
1082	547	3.95E-01	4986.280218
385	245	6.97E-06	4986.650097
1211	574	3.87E-01	4986.755070
1212	574	2.57E-05	4986.969072
1025	525	7.67E-08	4987.154049
1212	573	2.01E-08	4987.379668
1209	572	2.91E+00	4988.454853
787	423	3.17E+00	4989.026404
96	41	4.15E-04	4989.335070
49	11	1.95E-01	4989.569374
1211	573	2.92E+00	4989.744040
151	81	1.62E+00	4989.926235
789	424	3.17E+00	4990.034176
1260	581	7.77E-10	4990.261714
1390	632	6.79E-01	4990.368255
1327	591	3.34E-01	4990.838970
1261	580	5.97E-10	4991.350495
761	411	8.45E-09	4991.714222
761	410	9.19E-01	4991.900152
1264	581	7.00E-11	4992.175787
1195	568	9.62E-04	4992.381229
889	471	1.22E-01	4994.854818
1289	583	1.98E-01	4995.589443
831	450	9.31E-01	4995.592159
1290	584	1.98E-01	4995.920497
1420	662	8.27E-01	4996.716387
699	385	1.40E+00	4996.740762
687	381	6.14E-01	4996.869220
700	386	1.41E+00	4997.957724
999	514	5.01E-01	4998.127159
803	430	4.61E-08	4998.286910
1294	584	2.99E-02	4998.466479
1295	583	2.99E-02	4998.828213
64	20	2.66E-01	4999.165244
1408	645	2.98E+00	4999.469980
1236	575	3.41E-08	5000.972955
1000	514	1.33E+00	5001.476774
813	436	7.99E-08	5001.727565
1495	1140	4.94E-01	5001.764758
387	245	1.12E+00	5002.044366
1460	771	1.76E-03	5002.502867
1297	583	1.28E-01	5002.512210
1298	584	1.28E-01	5002.819403
97	42	4.73E-03	5003.276114
1022	522	8.43E-01	5003.832208
1303	583	2.28E-02	5004.077169
146	78	1.40E+00	5004.173183
1304	584	2.28E-02	5004.416520
659	368	1.61E-01	5004.453610
1269	580	7.09E-01	5005.302076
1270	581	7.09E-01	5005.463116
236	143	1.66E+00	5005.540771
877	465	4.78E+00	5006.224474
201	115	2.74E+00	5006.449264
632	346	3.28E+00	5006.500604
707	390	4.51E+00	5006.543835
359	232	2.88E-06	5006.555269
394	250	7.92E-06	5006.871099
1162	566	5.24E-01	5007.284034
1410	645	4.03E-02	5007.345746
346	225	4.45E-01	5007.469092
1243	578	9.17E-09	5008.277845
973	499	2.86E-02	5008.291412
1321	587	8.61E-01	5009.123152
895	476	2.70E-01	5009.299881
1244	577	4.54E-09	5009.748244
1025	522	1.06E-01	5009.757047
680	378	5.81E-01	5009.887829
1271	581	2.49E-01	5010.063609
1272	580	2.49E-01	5010.263050
1329	588	8.31E-02	5010.650524
1323	587	7.88E-05	5011.192322
1155	563	3.11E-08	5011.975127
1248	578	8.84E-10	5012.430945
1137	556	1.14E-01	5013.031890
992	512	1.31E+00	5013.856006
506	300	1.28E-04	5014.784074
1387	626	4.02E+00	5014.826283
100	44	2.56E-02	5015.154698
918	483	6.21E-02	5016.073128
972	496	1.15E+00	5016.120736
140	74	1.20E+00	5016.177367
864	459	2.19E+00	5016.855724
1275	580	6.07E-01	5017.366567
1276	581	6.07E-01	5017.479606
1343	596	5.68E-01	5018.604848
354	228	9.29E-01	5019.299371
1088	546	6.83E-01	5019.640900
1013	517	8.33E-01	5019.866253
948	489	4.99E+00	5019.989888
995	512	6.33E-01	5020.360831
674	376	5.54E-01	5020.535018
950	490	4.99E+00	5020.633009
1344	596	5.14E-02	5020.875107
1314	585	3.89E-08	5021.377223
363	234	1.11E+00	5023.018450
892	472	4.10E+00	5023.323812
812	432	8.42E-01	5023.471795
793	423	5.24E-13	5023.859873
1259	578	1.82E-09	5024.027955
1260	577	8.28E-10	5024.601286
103	45	6.39E-02	5024.947936
1261	578	1.27E-10	5025.462546
350	227	1.25E-02	5025.859152
136	68	1.01E+00	5025.946068
1263	578	6.15E-11	5026.182515
547	316	1.43E+00	5026.657971
829	447	4.24E-08	5028.095637
772	414	5.03E+00	5028.475269
1077	544	3.91E-08	5028.494910
403	254	9.13E-06	5028.733474
667	369	5.34E-01	5028.921002
1338	594	2.70E+00	5028.977097
1014	517	1.20E-01	5029.057369
993	510	8.94E-01	5029.364642
1005	514	8.26E-01	5029.377983
1047	535	5.68E-08	5029.483301
1094	547	1.86E+00	5030.734047
62	19	2.16E-01	5031.431258
345	224	6.73E-01	5031.842352
1132	553	9.79E-02	5031.874837
1001	512	8.35E-01	5032.507318
105	47	1.20E-01	5032.634351
1320	585	9.08E-01	5032.727099
47	10	1.72E-01	5033.064892
130	63	8.33E-01	5033.487912
1031	525	1.87E-01	5034.325958
1141	556	1.80E+00	5034.935549
665	368	5.18E-01	5035.133728
791	421	3.50E-01	5035.243275
1394	632	5.30E-01	5035.625656
1032	523	1.88E-01	5036.551430
1334	587	4.86E-01	5036.668727
1321	586	9.11E-01	5036.926696
1050	534	5.01E+00	5037.234514
1051	535	5.01E+00	5037.442980
108	49	1.94E-01	5038.193895
1033	523	1.34E-07	5038.587173
124	58	6.72E-01	5038.812904
366	233	3.13E-06	5038.941241
1236	571	1.92E-01	5039.067792
658	367	5.08E-01	5039.239027
1269	578	7.65E-01	5039.414127
341	221	2.57E-01	5039.423939
1141	555	2.92E+00	5039.476977
1270	577	7.65E-01	5039.480607
976	503	2.22E+00	5040.526738
381	244	9.73E-01	5040.638592
186	106	2.59E+00	5040.670235
963	493	2.30E+00	5041.139911
1006	514	1.36E-01	5041.198871
1145	558	2.93E+00	5041.330357
111	52	2.87E-01	5041.607959
116	56	5.26E-01	5041.932451
1162	563	3.66E-02	5041.965615
113	53	3.98E-01	5042.859381
760	406	7.17E-01	5043.664879
1287	580	2.10E-01	5044.381988
1271	577	4.82E-01	5044.403180
1272	578	4.82E-01	5044.431259
999	510	1.49E-01	5044.493912
1288	581	2.10E-01	5044.549220
526	305	1.75E-04	5044.878357
1322	585	5.54E-02	5045.640799
801	426	5.19E-08	5045.795628
1446	715	6.30E-03	5045.837594
806	429	7.70E-08	5046.127210
1002	512	1.50E-01	5046.310395
725	395	4.30E-02	5046.332241
1289	581	6.96E-02	5046.545460
789	418	7.58E-01	5046.577561
1290	580	6.96E-02	5046.726326
1163	562	3.67E-02	5047.440108
343	223	5.12E-02	5047.670504
899	473	3.65E-01	5047.873739
1430	676	1.70E-02	5048.108149
1011	515	3.30E+00	5048.404185
1013	516	3.30E+00	5048.916140
870	462	2.25E+00	5049.326155
1294	580	1.52E-01	5049.934416
1489	1027	1.80E-06	5050.044996
1295	581	1.52E-01	5050.084604
1274	576	5.63E-03	5050.381218
871	463	2.25E+00	5050.411826
1395	633	4.20E-01	5050.827790
744	405	7.97E-01	5051.250111
902	474	3.65E-01	5051.462458
409	259	1.07E-05	5052.039811
726	394	4.31E-02	5052.149650
1087	544	1.55E-02	5052.263486
1402	641	5.45E-01	5052.309894
1325	586	5.57E-02	5052.456849
340	219	1.29E-01	5052.506235
219	133	1.61E+00	5053.067728
1034	524	6.09E-08	5053.322626
943	485	4.04E+00	5053.559156
1301	580	3.48E-02	5054.523165
1302	581	3.48E-02	5054.693162
1251	574	7.41E-02	5055.030735
1303	581	8.01E-03	5055.033185
1304	580	8.01E-03	5055.205755
1251	573	9.43E-09	5055.441331
776	413	5.18E-01	5055.951903
659	364	3.48E-01	5056.726378
1014	516	8.51E-08	5057.083347
1245	571	5.96E-01	5057.667798
1232	569	1.64E-04	5058.153958
851	453	2.30E+00	5058.329825
1256	574	1.64E-02	5059.226304
1197	567	1.49E+00	5060.208513
1152	559	2.16E-01	5060.629963
61	17	1.77E-01	5061.882875
1255	572	5.31E-01	5062.225535
892	470	7.08E-02	5063.412845
881	464	4.52E+00	5063.626269
950	486	1.48E+00	5063.798071
1088	541	1.56E-02	5064.559756
1256	573	5.32E-01	5064.814170
768	410	6.82E-01	5065.272700
1277	575	5.68E-03	5065.689347
767	409	2.97E+00	5065.885797
825	443	1.02E-08	5066.599231
768	411	2.97E+00	5066.684825
527	304	1.31E+00	5067.158045
1156	560	2.14E-03	5068.350033
893	469	7.10E-02	5068.811758
599	335	3.22E+00	5068.942285
822	438	2.11E-01	5069.243685
687	379	1.42E+00	5069.262128
666	367	3.28E-01	5070.133957
688	380	1.42E+00	5070.250422
1012	513	4.54E-01	5070.585584
820	437	3.85E-08	5070.624235
1171	562	5.87E-08	5071.050148
988	506	1.92E-08	5071.803721
955	488	6.10E-03	5072.155013
1040	528	4.29E-03	5072.219811
177	99	2.42E+00	5072.608013
375	238	3.47E-06	5073.478771
544	310	2.46E-04	5074.199885
873	461	2.71E-01	5074.636835
1139	553	2.31E-01	5074.784513
45	9	1.49E-01	5074.953550
423	261	1.27E-05	5076.569425
1232	568	1.60E+00	5076.658671
378	240	8.36E-01	5076.687020
353	226	1.00E+00	5076.734089
1041	528	2.88E+00	5076.999692
1287	578	2.26E-01	5078.494039
1288	577	2.26E-01	5078.554328
1186	566	3.96E-01	5078.592128
1058	533	9.76E-01	5079.058050
751	405	6.13E-01	5079.890471
1289	577	1.35E-01	5080.885031
1290	578	1.35E-01	5080.931685
668	368	3.30E-01	5081.431478
803	425	7.44E-08	5081.707185
1035	524	8.09E-01	5081.762913
1474	862	4.44E-05	5082.022555
968	493	1.21E+00	5082.923087
1207	567	2.03E+00	5083.417578
1293	576	1.86E-08	5083.463923
662	360	4.54E+00	5084.323694
1036	526	8.10E-01	5084.366104
797	420	6.59E-08	5084.491896
342	220	8.64E-01	5084.730168
1301	578	3.76E-02	5088.635216
1302	577	3.76E-02	5088.692739
763	406	3.01E-01	5089.074890
1303	577	1.55E-02	5089.372757
1304	578	1.55E-02	5089.427707
956	487	6.17E-03	5089.530948
1273	572	1.33E-08	5089.907842
335	217	4.33E-01	5090.356732
60	16	1.84E-01	5090.486034
675	369	3.42E-01	5090.524985
734	398	5.53E-01	5090.736318
1190	566	7.82E-04	5091.017788
788	415	3.35E-01	5091.092701
1146	553	4.24E-01	5091.580138
1432	676	3.23E+00	5091.965352
1159	557	2.17E-03	5092.308269
1021	516	2.56E-01	5092.775192
1022	515	2.57E-01	5094.364815
1484	964	1.10E+00	5094.496374
1037	525	5.90E-08	5094.888306
845	449	2.37E+00	5095.517430
681	376	3.61E-01	5097.298457
1038	523	4.69E+00	5097.461395
1039	525	4.69E+00	5097.574638
726	393	5.00E-01	5098.089456
209	118	1.55E+00	5098.310852
870	459	4.90E+00	5098.960874
1131	551	1.33E+00	5099.944735
1025	515	1.40E-07	5100.289655
1132	552	1.33E+00	5101.453750
688	378	3.86E-01	5101.613663
442	267	1.54E-05	5102.077046
1160	558	1.12E-08	5102.176726
712	387	4.56E-01	5102.204024
167	89	2.25E+00	5102.260419
558	319	3.53E-04	5102.383631
700	381	4.18E-01	5103.309963
1283	574	1.40E-01	5103.466665
1277	571	1.69E-01	5103.784184
1283	573	1.21E-02	5103.877262
813	430	3.42E-08	5104.073227
503	298	1.18E+00	5104.235248
928	480	4.66E+00	5105.124959
931	481	1.81E+00	5105.185522
744	404	1.68E-08	5105.385232
1004	507	3.39E+00	5105.452854
931	482	4.66E+00	5105.610371
1005	508	3.39E+00	5105.822895
337	216	6.40E-01	5106.216252
735	398	6.84E-01	5106.319153
807	427	4.94E+00	5107.718770
801	419	7.24E-08	5108.427799
1284	572	1.22E-02	5109.899356
380	240	3.92E-06	5110.026850
376	238	7.08E-01	5110.161897
1342	587	1.06E-01	5110.779408
1119	550	6.09E-02	5111.287637
919	477	2.04E+00	5112.376917
711	386	5.19E-02	5112.944366
796	417	1.35E-07	5114.306201
1185	562	2.82E+00	5114.311364
1065	533	2.19E+00	5114.352383
44	8	1.27E-01	5115.196868
1318	576	2.73E-09	5115.207134
1186	563	2.82E+00	5115.349018
1066	533	1.35E-01	5115.851488
1006	508	9.55E-08	5116.903700
712	385	5.20E-02	5117.598293
722	391	5.14E+00	5117.965526
1082	539	4.22E-08	5118.210180
1076	538	1.31E-01	5119.135037
1043	527	3.23E-01	5122.065661
1109	546	1.51E-01	5122.660188
1110	548	2.18E-01	5123.612939
1059	531	6.09E-01	5123.911534
1081	539	1.32E-01	5124.328059
736	397	6.28E-01	5125.350770
1190	563	2.63E-08	5125.699369
797	416	7.09E-08	5126.258680
957	485	1.28E-02	5126.779711
1015	509	1.65E+00	5127.592460
567	322	3.14E+00	5127.645244
344	222	8.97E-01	5128.123255
456	276	1.91E-05	5128.291224
832	441	1.18E-01	5128.375612
806	426	2.94E-08	5128.436237
863	454	2.28E+00	5128.474142
839	445	2.38E+00	5128.495193
330	212	2.55E-01	5128.753598
576	328	5.15E-04	5129.030064
864	455	2.28E+00	5129.357848
1362	599	3.58E-01	5129.401577
863	453	5.22E+00	5129.505410
158	82	2.09E+00	5129.626121
1352	594	7.42E-02	5129.731818
1342	586	2.57E-08	5130.183758
1016	511	1.66E+00	5130.230484
1172	560	3.84E-09	5130.742465
956	484	2.68E+00	5133.186194
332	213	1.33E-02	5133.673196
846	450	2.63E-01	5133.896119
777	409	3.52E-09	5134.185867
749	403	2.78E+00	5134.637745
680	374	1.45E+00	5134.763080
751	404	2.78E+00	5135.249899
1046	527	3.02E+00	5135.470995
681	375	1.45E+00	5135.544578
1344	586	1.89E-09	5136.684338
1201	565	1.05E-01	5137.871074
484	290	1.06E+00	5137.955318
738	397	2.59E-01	5138.853613
1354	594	2.18E-01	5140.563952
907	472	2.12E+00	5140.624588
881	463	8.51E-02	5140.871024
369	233	5.91E-01	5141.034927
194	110	1.49E+00	5141.266535
1139	552	3.64E-08	5141.345395
1011	508	3.77E-01	5141.417239
61	15	2.02E-02	5142.015414
1013	507	3.77E-01	5142.476988
803	420	2.36E-08	5143.714278
1112	546	1.97E+00	5145.140338
882	462	8.53E-02	5145.190154
1018	509	2.47E-08	5145.529933
1449	715	3.06E+00	5147.084167
1031	515	4.36E+00	5147.461564
1032	516	4.36E+00	5147.499345
334	215	7.98E-01	5148.026562
325	209	1.31E-01	5148.152348
386	244	4.51E-06	5148.424755
1474	852	1.83E+00	5148.536461
1313	574	1.73E-04	5149.389837
1033	516	5.93E-08	5149.459527
327	210	5.30E-02	5149.488441
1315	574	1.24E-01	5149.595577
801	417	1.55E-08	5149.916771
1014	507	1.45E-07	5151.668105
1311	572	9.92E-01	5151.942166
1499	1224	1.63E-01	5152.681992
1312	572	9.37E-02	5152.915488
1000	502	3.47E+00	5153.025951
965	488	2.36E-11	5153.043765
1001	504	3.47E+00	5153.273840
604	334	7.65E-04	5153.701979
42	7	1.06E-01	5153.756729
1315	573	9.94E-01	5153.878159
741	400	4.62E-01	5154.534625
1173	555	3.34E-01	5154.626393
148	77	1.92E+00	5154.704705
473	284	2.44E-05	5154.912399
891	465	3.05E-02	5155.220744
850	449	5.50E+00	5155.412094
1041	521	1.38E-03	5155.676519
1313	573	9.39E-02	5156.030543
1347	586	7.79E-04	5156.255011
856	451	6.27E-02	5156.306386
1353	591	4.42E+00	5156.639453
731	393	5.80E-01	5157.153892
835	439	2.30E+00	5157.317851
1397	626	6.31E-01	5157.657424
626	341	4.55E+00	5158.139430
1146	552	4.33E-02	5158.141021
991	501	8.32E-02	5158.352387
1175	558	3.35E-01	5158.434550
1330	575	1.29E+00	5158.591842
1163	553	3.61E-01	5159.008648
1349	587	1.65E+00	5160.556757
1332	576	1.29E+00	5161.442124
1429	662	9.31E-01	5161.739330
1129	550	1.83E-01	5162.313866
1147	551	4.34E-02	5162.620152
865	452	4.19E+00	5162.910072
988	496	3.71E-01	5163.198493
1331	575	1.09E-01	5164.506579
62	16	9.17E-03	5164.878431
1461	771	2.54E+00	5165.836000
1131	550	3.11E-01	5166.150351
1002	504	1.11E-07	5166.581139
476	284	9.25E-01	5168.376102
1183	559	1.27E-01	5169.236340
368	232	4.89E-01	5169.277487
1333	576	1.10E-01	5169.552020
1053	526	3.91E-08	5170.228661
893	464	2.39E+00	5170.415871
1377	605	3.40E+00	5170.644987
322	205	4.21E-01	5171.423991
699	380	6.47E-02	5172.083150
1222	565	9.18E-01	5173.149605
998	501	8.01E-01	5173.642525
700	379	6.48E-02	5175.702871
629	342	1.16E-03	5175.920739
883	460	1.77E+00	5176.281823
810	424	3.11E-09	5176.654424
1403	632	2.61E-01	5176.759972
844	445	5.72E+00	5176.809177
1228	566	1.10E-03	5176.946170
338	218	7.93E-01	5177.158177
1179	554	3.03E+00	5177.386730
932	477	1.28E+00	5177.423291
142	72	1.75E+00	5177.496744
1184	556	9.17E-01	5177.792177
324	207	6.06E-01	5178.617400
1004	504	6.17E-01	5180.291311
1005	502	6.18E-01	5180.927160
905	469	4.34E+00	5181.060254
907	470	4.34E+00	5181.406886
487	290	3.20E-05	5181.610565
1124	548	2.16E+00	5181.819615
182	102	1.43E+00	5181.931302
828	434	1.98E+00	5182.018819
1108	540	3.25E-02	5182.109940
1348	585	7.91E-04	5182.132779
1171	553	2.88E-03	5182.618688
548	308	3.04E+00	5182.723305
719	388	2.24E-01	5184.972874
64	17	1.27E-03	5185.766731
1231	566	6.25E-02	5186.644144
1317	569	5.69E-01	5186.750048
1022	508	4.01E+00	5187.342031
825	432	2.47E-01	5187.345096
1021	507	4.01E+00	5187.359950
1461	769	5.74E-04	5187.662174
1012	505	5.67E-08	5188.294447
395	245	5.27E-06	5188.491512
1406	633	2.09E+00	5189.236465
939	478	5.07E-02	5189.712852
1112	541	2.73E+00	5190.059195
41	6	8.62E-02	5190.595485
992	497	3.35E+00	5191.091905
878	456	3.45E-01	5191.213239
993	498	3.35E+00	5191.237403
779	408	1.98E-01	5191.315130
1113	544	2.73E+00	5191.633248
1006	502	1.48E-07	5192.748048
674	365	1.48E+00	5193.215243
1025	508	5.75E-08	5193.302709
838	439	5.89E+00	5193.802120
675	366	1.48E+00	5193.811815
879	457	3.46E-01	5194.399035
940	479	3.00E+00	5194.413380
882	459	2.64E+00	5194.824873
367	231	4.11E-01	5194.860814
655	354	1.78E-03	5195.161772
733	394	2.59E+00	5195.372020
461	276	7.96E-01	5195.548897
734	395	2.59E+00	5195.819170
1056	526	1.66E-02	5195.988326
1155	551	6.93E-08	5196.391364
1330	571	7.32E-01	5196.686679
1234	565	6.47E-01	5197.119084
134	66	1.58E+00	5198.003864
850	446	2.31E+00	5199.424821
1128	548	2.37E+00	5199.536947
851	447	2.31E+00	5200.125493
1193	556	1.50E-01	5200.956914
754	401	3.06E-01	5201.594573
1049	521	1.67E+00	5202.394484
1401	626	2.93E-02	5202.618622
721	388	5.46E-01	5202.780361
673	362	5.22E+00	5203.368584
720	387	4.85E-01	5203.788863
974	490	1.70E-08	5204.275147
65	19	8.79E-04	5204.651614
745	399	5.07E+00	5204.947315
1372	599	1.06E+00	5205.421963
1193	555	3.45E-08	5205.498342
999	498	1.44E-07	5206.075677
834	434	6.02E+00	5206.474439
1059	524	1.68E-02	5206.645093
509	298	4.35E-05	5208.022414
1118	543	1.34E+00	5208.364560
328	208	7.32E-01	5209.162431
1000	498	1.22E+00	5209.425292
1119	545	1.34E+00	5209.601107
870	455	1.06E-01	5209.695587
1001	497	1.22E+00	5209.743216
1188	554	1.11E-01	5209.745661
735	395	2.71E-08	5210.507703
684	370	2.78E-03	5210.849200
885	458	3.08E-02	5211.308967
1339	576	1.42E-03	5211.473923
871	454	1.06E-01	5213.054911
1479	875	1.33E-05	5213.183262
1226	562	5.51E-01	5213.808592
871	453	2.86E+00	5214.086178
827	433	6.10E+00	5214.888307
1228	563	5.52E-01	5215.989434
127	57	1.42E+00	5216.228799
1336	571	1.12E-01	5216.262949
314	201	2.53E-01	5216.381815
1013	504	3.63E+00	5217.207728
1011	502	3.63E+00	5217.261586
925	474	6.34E-03	5217.590982
364	230	4.43E-01	5217.756149
926	476	3.11E+00	5219.458986
450	267	6.70E-01	5219.519590
1017	505	7.79E-01	5220.091360
1036	513	5.04E-01	5220.279808
173	93	1.36E+00	5220.301899
1255	566	7.26E-02	5221.181541
1231	563	1.31E-08	5221.325726
67	20	9.59E-03	5221.505651
1077	531	1.82E-01	5221.840671
718	384	4.40E-03	5222.349422
1019	506	7.80E-01	5222.363513
1002	497	1.50E-07	5223.546293
687	375	8.38E-02	5223.774124
336	214	6.91E-01	5223.809549
837	435	1.87E-02	5224.352298
1374	599	5.14E-02	5224.613404
1049	518	2.68E-04	5225.245518
39	5	6.80E-02	5225.676061
1340	575	1.43E-03	5225.906397
1384	605	3.58E-02	5226.368413
1162	551	2.69E+00	5226.381853
688	374	8.40E-02	5226.488915
1014	504	5.32E-08	5226.506561
1163	552	2.69E+00	5227.194175
698	377	1.95E-01	5227.791477
591	330	4.52E+00	5228.152718
864	449	3.05E+00	5228.406500
943	479	5.43E-03	5228.528967
1147	550	3.00E-01	5228.825767
992	495	3.62E+00	5228.838191
993	494	3.62E+00	5228.944166
757	400	7.06E-03	5228.963422
795	413	1.15E-02	5229.917531
404	250	6.28E-06	5230.025206
1015	503	4.29E+00	5231.379626
828	431	4.13E+00	5231.413207
1118	540	2.06E-01	5231.471577
117	54	1.26E+00	5232.175443
926	473	6.40E-03	5232.922689
847	444	1.52E+00	5233.519592
1008	501	2.37E+00	5233.671786
538	304	6.15E-05	5233.747877
519	299	2.91E+00	5234.272775
810	418	2.25E-01	5235.213353
995	495	2.97E-07	5235.343015
761	403	1.34E-08	5235.782892
69	21	2.83E-02	5236.302732
1005	498	3.15E+00	5237.186429
1004	497	3.15E+00	5237.256465
851	445	3.21E+00	5237.966910
835	433	3.72E+00	5239.546018
311	198	1.41E-02	5240.025666
1121	540	1.42E-01	5240.232348
432	261	5.50E-01	5240.329632
307	194	1.33E-01	5242.200484
845	439	3.36E+00	5242.924468
839	434	3.51E+00	5243.413413
999	494	1.52E-07	5244.073435
667	358	1.52E+00	5244.587212
1099	536	1.39E-02	5244.615726
668	359	1.52E+00	5245.020728
1087	531	1.96E+00	5245.609247
112	51	1.11E+00	5245.848905
714	381	3.99E-01	5246.247962
1001	495	2.37E+00	5247.356599
1000	494	2.37E+00	5247.423051
892	462	4.04E+00	5247.887410
893	463	4.04E+00	5248.114193
725	385	2.42E+00	5248.173655
726	386	2.42E+00	5248.477673
1213	558	6.07E-03	5248.688428
974	486	2.98E-01	5248.726450
723	384	4.11E-01	5248.811066
1273	566	4.24E-03	5248.863848
71	23	5.76E-02	5249.018109
316	200	5.71E-01	5249.020780
1006	498	4.56E-08	5249.147389
1171	552	3.17E-08	5249.179570
1018	503	2.63E-01	5249.317099
306	193	5.49E-02	5249.791362
308	197	4.07E-01	5250.647997
1138	547	4.52E-01	5251.275859
1216	557	8.39E-01	5253.845001
367	229	5.88E-02	5255.368504
1255	563	1.52E-02	5255.863122
1449	708	2.47E-03	5256.154922
161	83	1.29E+00	5256.375381
1251	562	2.19E-08	5256.685965
107	48	9.62E-01	5257.255552
785	407	1.16E-01	5257.352240
1222	560	8.41E-01	5257.594114
1217	556	7.13E-02	5257.654172
418	259	4.38E-01	5258.016861
1129	545	4.11E-08	5258.154242
557	316	9.05E-05	5258.345866
947	478	6.43E-01	5258.860281
37	4	5.19E-02	5258.962062
1363	587	1.92E-01	5259.297786
73	24	9.79E-02	5259.628432
1489	983	5.92E-01	5260.392703
1256	562	1.52E-02	5260.881534
1002	495	3.16E-08	5261.292580
1405	626	1.32E+00	5261.317799
1078	529	5.56E-02	5261.964289
1131	545	5.23E-02	5261.990727
844	436	2.36E+00	5262.134426
1217	555	6.12E-03	5262.195600
1155	550	5.10E-03	5262.596980
845	437	2.36E+00	5262.670993
1340	571	9.12E-03	5264.001234
890	460	1.33E+00	5264.788513
1132	543	5.24E-02	5265.574032
104	43	8.25E-01	5266.403050
679	363	1.71E-01	5267.635794
680	366	1.15E-01	5268.039545
331	211	5.93E-01	5268.046900
794	412	4.32E+00	5268.068041
319	203	6.65E-01	5268.109061
75	26	1.50E-01	5268.111773
1062	519	2.14E+00	5268.388299
1284	566	1.09E-01	5268.855362
863	447	1.36E-01	5269.899734
681	365	1.15E-01	5269.978682
368	230	3.48E-02	5270.028917
864	446	1.36E-01	5272.419227
410	254	3.35E-01	5272.616214
411	254	7.62E-06	5272.802143
98	38	6.97E-01	5273.300404
1407	625	3.65E+00	5273.966696
79	27	2.13E-01	5274.447653
1382	599	1.07E+00	5274.567521
1115	539	2.11E-03	5275.301107
975	487	1.51E+00	5275.560635
706	377	4.71E-01	5276.052577
877	452	1.50E-02	5276.222138
793	411	1.20E-10	5277.513316
1408	625	1.68E-02	5277.579733
793	410	1.98E-01	5277.699246
976	488	1.51E+00	5277.853354
92	34	5.78E-01	5277.957990
1063	519	1.80E-01	5278.484068
80	29	2.87E-01	5278.617045
1230	557	2.75E-08	5279.801410
86	32	4.70E-01	5280.387584
84	30	3.73E-01	5280.602388
585	324	1.39E-04	5281.329057
1233	559	4.30E+00	5281.418368
369	231	1.21E-02	5281.888194
493	291	2.77E+00	5282.375464
1203	553	5.15E-03	5282.600034
1273	563	7.48E-09	5283.545429
1361	585	2.71E-01	5283.564360
405	250	2.45E-01	5284.160328
710	378	3.22E-01	5284.545636
815	421	1.30E+00	5284.689621
633	340	5.25E+00	5284.884836
1145	546	1.17E+00	5285.387386
1432	656	7.09E-03	5286.686433
1107	536	1.20E-01	5287.924219
