f	i	A_fi (s-1)	v_fi
1212	592	3.47E-08	4778.863241
948	506	4.58E-02	4779.001198
1289	602	1.45E-02	4779.119364
1457	778	4.96E-03	4779.79039
1293	603	3.00E-08	4779.828257
430	274	2.28E-05	4780.367486
1270	600	3.89E-02	4780.835972
1240	596	1.00E+00	4780.999975
1167	580	3.50E-08	4781.621573
1266	599	2.90E-01	4781.91881
1295	602	8.89E-03	4782.358133
1258	598	1.66E-09	4782.464915
1315	606	5.61E-02	4782.518779
1032	540	5.57E-01	4782.772146
1364	626	1.67E-01	4783.696796
131	69	3.84E-03	4784.715013
1033	540	7.75E-01	4784.807889
1145	571	6.65E-01	4784.918926
406	260	1.37E+00	4785.368311
505	305	1.58E-04	4786.049408
808	450	1.18E+00	4786.521773
1302	602	6.92E-04	4786.927072
810	450	1.20E+00	4787.477675
1303	602	1.61E-03	4787.607089
1262	597	1.86E-09	4788.320836
950	505	4.61E-02	4788.359314
1045	549	4.50E+00	4789.054072
172	98	1.06E+00	4789.182538
1196	587	2.91E-01	4790.722762
1064	551	1.02E-07	4791.06954
571	334	3.89E-01	4791.899549
1050	550	1.34E+00	4791.930109
302	198	1.87E+00	4792.666387
1349	618	9.30E-01	4793.47625
1103	562	5.86E+00	4793.48511
135	71	2.86E-02	4793.711229
1480	964	1.47E-05	4793.992288
1104	563	5.86E+00	4794.097814
225	141	3.72E+00	4794.74806
1170	581	1.04E-08	4795.07687
739	408	3.50E+00	4795.257327
445	277	1.47E+00	4795.423827
1444	732	1.57E-02	4796.988877
401	258	6.81E-01	4797.073734
165	92	8.58E-01	4797.327345
1406	662	6.67E-01	4797.884237
524	310	2.12E-04	4798.120564
1351	620	9.33E-01	4798.151382
1094	557	1.93E+00	4799.046153
1079	553	5.77E-02	4799.06359
1067	552	9.38E-02	4799.491077
58	18	2.52E-01	4800.294857
138	73	7.69E-02	4800.622829
262	168	3.56E+00	4801.220663
767	424	2.75E-02	4801.349818
1161	578	7.06E-08	4801.878336
1096	560	1.93E+00	4802.444933
1089	554	1.34E-02	4803.109259
159	86	6.73E-01	4803.281472
836	458	1.89E-02	4803.297802
1219	589	1.78E+00	4803.71109
820	455	4.05E-08	4803.727744
1220	590	1.78E+00	4804.167065
1068	551	9.41E-02	4804.259947
139	75	1.49E-01	4805.430377
1287	601	1.43E-02	4805.522064
907	486	1.52E+00	4805.738103
412	263	9.74E-03	4805.916055
868	472	6.00E-02	4806.088271
1164	577	3.59E-08	4806.578947
90	39	4.71E-01	4806.740868
1209	588	5.91E-01	4806.907553
437	275	2.59E-05	4806.943902
150	84	5.08E-01	4807.055834
971	513	2.02E+00	4807.836863
1290	601	9.39E-03	4807.866402
144	79	2.45E-01	4808.115866
147	80	3.65E-01	4808.66273
541	319	2.90E-04	4809.700986
400	257	9.95E-01	4810.411573
830	456	3.55E+00	4810.5977
803	445	1.13E+00	4810.615998
923	491	2.15E-01	4810.669451
386	250	2.63E-06	4811.151112
380	245	2.41E-06	4811.30771
1433	705	1.46E+00	4811.432029
768	423	2.77E-02	4811.433327
712	398	2.62E-01	4811.568328
73	27	4.93E-01	4811.864072
1430	693	2.60E+00	4811.937436
831	457	3.56E+00	4812.088573
395	254	2.90E-06	4813.136683
375	244	2.22E-06	4813.733689
1223	590	8.22E-09	4814.484767
1177	582	7.87E-03	4814.768564
1301	601	2.26E-03	4815.663241
1167	578	7.39E-09	4815.733625
843	462	8.87E-08	4816.130473
1304	601	1.05E-03	4816.345831
1037	545	6.15E-08	4817.058982
404	259	3.23E-06	4817.115494
1328	606	1.23E-01	4817.978943
1492	1101	8.54E-01	4818.337982
1086	553	6.86E-01	4818.439439
366	240	2.05E-06	4818.535304
1225	590	1.89E-01	4819.053313
873	474	3.35E-08	4819.145608
1227	589	1.89E-01	4819.810158
1288	600	9.92E-03	4819.909693
555	328	4.05E-04	4820.450578
1038	543	3.08E+00	4820.575094
1180	582	3.76E+00	4820.810371
1039	545	3.08E+00	4821.631359
985	524	5.60E+00	4821.658264
792	435	1.16E-02	4822.455285
989	526	5.60E+00	4822.673595
410	261	1.53E+00	4822.730052
1278	597	5.84E-01	4822.768188
411	261	3.64E-06	4822.915982
1279	598	5.84E-01	4823.525387
556	328	3.22E-01	4824.992006
1383	635	4.33E-04	4825.071437
787	432	1.08E+00	4825.266197
1229	589	1.19E-08	4825.285398
439	275	1.30E+00	4825.617292
359	238	1.91E-06	4825.798478
217	132	3.48E+00	4827.052326
954	503	1.25E+00	4827.812821
1383	634	2.66E+00	4828.265523
643	361	1.98E+00	4828.739353
1351	616	6.25E-01	4829.078461
575	334	5.79E-04	4829.994386
1302	600	1.58E-03	4830.048104
424	267	4.15E-06	4830.342841
725	403	1.37E+00	4830.735451
1044	546	2.88E-01	4831.125216
1285	598	3.94E-02	4832.284114
726	404	1.37E+00	4832.475359
1286	597	3.94E-02	4833.28132
1242	593	1.40E-08	4833.319124
1048	547	1.25E+00	4833.944491
447	277	3.03E-05	4834.666588
1330	604	4.96E-03	4834.88425
1022	536	5.54E-01	4835.354465
356	233	1.77E-06	4835.589312
752	413	7.24E-03	4835.615397
891	483	4.88E+00	4836.182479
88	37	4.01E-01	4836.200977
392	253	4.14E-01	4836.301735
1359	620	1.74E-08	4836.635778
1235	590	4.36E-09	4836.84143
603	342	8.43E-04	4837.919457
802	441	4.54E+00	4838.264122
854	464	7.41E-02	4838.609233
1237	589	1.90E+00	4838.786574
1238	590	1.90E+00	4839.073309
443	276	4.81E-06	4839.17569
399	256	4.21E-02	4839.570965
801	439	1.02E+00	4840.731224
1122	565	4.25E-01	4841.203544
1025	536	6.69E-01	4841.279305
716	400	4.56E-03	4843.613436
1378	632	1.21E+00	4843.651485
1038	540	1.38E+00	4843.68211
627	354	1.25E-03	4843.771112
1291	597	5.30E-01	4844.173237
1292	598	5.30E-01	4844.824833
887	477	5.47E-01	4844.910987
840	458	5.73E-01	4845.076185
700	393	2.48E-01	4845.743619
1163	574	1.80E-01	4845.784879
868	470	5.10E-08	4846.177304
1239	591	1.84E+00	4846.523964
251	156	3.45E+00	4846.801723
653	370	1.90E-03	4847.048503
1003	529	6.67E-03	4847.140433
682	384	2.92E-03	4847.199314
1253	592	2.89E+00	4847.937894
352	232	1.61E-06	4847.954498
1216	586	2.13E-03	4848.000193
397	255	1.27E+00	4848.158356
1162	572	1.31E+00	4848.328028
457	284	5.69E-06	4849.167462
287	181	1.84E+00	4849.29313
1257	593	2.90E+00	4849.504813
56	14	2.31E-01	4849.829591
1297	597	1.17E-01	4850.04529
1163	573	1.31E+00	4850.460581
1298	598	1.17E-01	4850.864404
1413	662	2.96E+00	4851.848033
1332	603	5.01E-03	4852.105894
1305	598	3.99E-03	4852.574932
71	26	4.30E-01	4852.665467
434	274	1.16E+00	4853.120177
1306	597	3.99E-03	4853.479266
1336	604	1.30E-08	4854.460519
546	319	2.57E-01	4854.619842
390	251	2.30E-01	4855.736123
867	467	3.57E-01	4856.178257
953	500	1.10E-01	4856.375094
391	252	1.11E-01	4856.501203
1061	549	2.24E-02	4856.572856
1247	591	1.29E+00	4856.877953
205	122	3.25E+00	4857.098368
1064	550	5.45E-02	4857.275155
1356	616	3.67E-01	4858.33336
958	503	3.12E-01	4859.081324
1208	583	1.85E+00	4859.38241
1210	584	1.85E+00	4859.667277
767	418	9.82E-01	4859.908747
474	290	6.92E-06	4860.042471
793	432	1.05E+00	4860.099667
1293	596	2.05E-01	4862.485435
1252	590	2.28E-09	4862.572254
1053	546	5.81E-01	4862.843279
349	231	1.33E-06	4862.921639
455	281	3.63E-05	4863.380573
1361	620	5.96E-04	4863.751735
87	36	4.38E-01	4863.827684
893	481	1.72E+00	4865.599463
1079	552	4.70E-08	4865.624473
843	459	9.26E-02	4865.765192
797	434	9.77E-01	4866.311836
892	480	2.21E+00	4866.599879
805	444	8.10E-01	4867.011354
1258	589	2.87E-09	4867.852829
1384	633	2.46E+00	4867.964208
893	482	2.21E+00	4868.14627
1357	616	8.40E-02	4868.623628
1242	588	1.01E-04	4869.341265
1171	574	3.04E-01	4869.394919
1504	1399	1.34E-01	4869.514584
777	424	2.69E-09	4869.649887
1171	573	2.53E-08	4869.805515
703	392	3.54E+00	4869.834932
1055	548	1.11E+00	4870.151435
948	496	2.57E+00	4870.395969
1068	550	7.64E-01	4870.465562
986	520	5.25E-02	4870.973607
405	259	1.37E+00	4871.250615
1219	584	3.20E-01	4871.302017
488	298	8.67E-06	4871.49407
1220	583	3.20E-01	4871.756125
1262	590	7.70E-10	4872.286747
1273	593	5.51E-09	4872.338401
1264	590	1.42E-10	4872.718762
1057	548	2.70E+00	4873.568166
1230	586	9.50E-09	4873.956602
1222	585	2.16E-03	4874.480349
1221	584	1.01E-08	4874.671545
1109	558	3.73E-08	4874.896399
1181	575	3.06E+00	4875.908625
1359	616	9.77E-02	4876.913121
813	447	4.14E-08	4877.159554
382	247	6.51E-01	4877.256867
688	387	2.36E-01	4877.537177
433	272	1.07E+00	4877.906692
1184	576	3.06E+00	4878.06313
913	484	1.19E+00	4879.155581
935	492	3.35E-03	4880.111243
531	310	1.95E-01	4880.854123
1013	530	5.43E-01	4881.572274
384	248	9.33E-01	4882.122932
1257	588	3.30E-01	4882.393116
928	490	5.18E-02	4882.511104
1223	583	1.30E-08	4882.985775
511	304	1.13E-05	4883.181813
616	345	1.92E+00	4883.809018
1047	543	1.15E-07	4884.042834
197	114	3.00E+00	4884.884586
1085	551	5.58E+00	4885.458518
1086	552	5.58E+00	4885.916714
829	454	8.61E-08	4886.670046
796	433	1.25E+00	4887.34882
1225	583	1.81E+00	4887.554322
1392	641	5.35E-05	4887.618959
829	453	1.16E-01	4887.701313
1227	584	1.81E+00	4887.707558
1050	545	1.14E-01	4887.770485
1031	536	1.40E+00	4888.451214
237	145	3.33E+00	4890.119872
931	489	5.21E-02	4890.429509
749	411	3.12E-02	4890.569075
749	410	8.98E-01	4890.755005
1014	530	5.78E-01	4890.763391
1051	543	1.14E-01	4891.585581
69	24	3.69E-01	4891.833297
1172	571	1.05E-01	4891.966267
1446	732	2.81E+00	4892.111064
1363	618	6.07E-04	4892.217279
1229	584	4.40E-09	4892.876324
463	285	4.46E-05	4892.908479
539	316	1.54E-05	4894.72801
1283	592	4.88E-01	4895.360834
925	487	3.80E-01	4896.022889
1193	576	1.24E-08	4896.918857
1112	558	1.43E-02	4897.376549
1480	949	1.49E+00	4897.775182
53	13	2.09E-01	4897.912829
1275	589	6.51E-01	4898.307702
1284	593	4.89E-01	4898.391754
1276	590	6.51E-01	4898.818902
751	409	3.14E-02	4899.101275
431	270	1.31E+00	4899.950156
926	488	3.81E-01	4900.037913
957	499	4.72E+00	4900.140149
1023	531	5.33E-01	4900.273915
1205	580	1.80E+00	4902.182492
1206	581	1.80E+00	4902.334328
348	230	4.15E-06	4903.175048
265	170	1.81E+00	4903.649941
513	305	1.39E-01	4903.75827
874	467	1.71E-03	4903.856781
808	442	3.34E+00	4903.964317
1381	626	4.91E-01	4904.235735
820	449	1.45E-01	4904.543807
810	442	3.89E-09	4904.920218
812	443	3.35E+00	4905.202704
560	324	2.19E-05	4905.713517
1031	534	3.12E+00	4905.960662
1278	590	6.61E-02	4906.734099
1032	535	3.12E+00	4906.815729
1113	556	7.05E-01	4906.888001
681	381	2.26E-01	4907.076679
1033	535	6.90E-08	4907.141339
1047	540	5.45E-02	4907.149851
1279	589	6.61E-02	4907.398903
1053	541	6.33E-08	4907.762136
1339	603	8.68E-02	4907.838258
351	231	4.28E-06	4908.150225
1273	588	6.45E-02	4908.360542
1335	599	7.31E-01	4908.482656
388	249	1.16E+00	4908.708633
1208	581	6.45E-01	4910.338427
185	109	2.76E+00	4910.410217
1210	580	6.45E-01	4910.56548
1113	555	1.44E-02	4911.429429
1115	557	1.45E-01	4911.683251
1180	570	2.53E-03	4911.807225
1185	574	5.88E-01	4912.656134
1185	573	3.09E-02	4913.06673
88	35	6.01E-02	4913.451503
1340	604	8.71E-02	4913.477711
1441	713	5.25E-01	4913.518375
849	460	4.74E-01	4913.6566
1181	571	1.46E+00	4914.003463
1051	540	8.14E-01	4914.692598
355	232	4.49E-06	4915.566693
586	337	3.28E-05	4915.672566
797	431	2.95E-01	4915.706224
854	463	4.88E-08	4915.853989
1135	565	9.16E-01	4916.226644
813	445	1.78E-01	4916.402316
383	246	1.03E-02	4916.601693
975	511	5.84E-03	4917.191645
711	394	1.37E+00	4917.224378
398	254	1.22E+00	4917.325234
1117	560	1.46E-01	4917.402753
1285	589	6.10E-01	4917.672028
733	405	8.24E-01	4918.082791
1286	590	6.10E-01	4918.096825
1122	560	4.94E-08	4918.149828
712	395	1.37E+00	4918.691878
1471	852	9.47E-05	4918.835225
1186	572	3.10E-02	4919.636122
818	448	8.88E-04	4919.905366
1218	581	1.36E-08	4920.514511
1385	633	7.49E-02	4920.550418
882	472	1.90E+00	4920.626557
1005	522	5.26E-01	4921.537151
1219	580	1.62E+00	4922.769954
371	242	4.03E-01	4922.779613
1220	581	1.62E+00	4922.827768
801	433	2.93E-01	4922.959391
1325	596	2.87E-01	4923.015519
470	288	5.61E-05	4923.049835
806	439	2.17E-01	4923.371832
496	300	9.02E-02	4923.389302
349	229	2.82E-06	4923.429328
888	476	1.11E+00	4923.889155
620	345	5.15E-05	4924.08636
748	407	4.65E+00	4924.603681
358	233	4.77E-06	4925.368717
803	434	2.58E-01	4925.534219
971	505	5.27E+00	4925.545725
1221	580	1.38E-08	4926.139483
972	506	5.27E+00	4926.365486
1021	530	1.39E+00	4926.455237
1248	584	3.03E-09	4926.850956
928	486	3.11E+00	4926.962407
777	418	9.11E-01	4928.208816
1284	588	4.06E-02	4928.352056
67	23	3.11E-01	4929.330317
1012	526	2.12E-08	4929.465498
770	415	4.72E-04	4929.548344
652	361	8.46E-05	4930.37512
1294	589	1.63E-01	4930.875552
1252	583	3.61E-09	4931.073262
221	137	3.19E+00	4931.170187
1295	590	1.63E-01	4931.423901
1190	572	4.69E-08	4932.061782
1460	778	2.64E+00	4933.317815
1006	522	5.01E-01	4933.358039
1056	541	8.29E-01	4933.5218
178	101	2.51E+00	4933.675437
686	382	1.45E-04	4933.888051
730	401	2.58E-04	4933.890642
1223	581	4.03E-09	4933.941792
1297	590	1.32E-02	4934.011201
1311	593	8.80E-03	4934.372725
675	378	2.16E-01	4934.466954
1298	589	1.32E-02	4934.61409
826	451	5.07E+00	4934.65015
1332	596	2.34E-01	4934.763071
587	337	1.83E+00	4935.076916
90	36	3.65E-02	4935.386498
1258	584	1.07E-09	4935.443756
1471	848	2.15E+00	4935.644804
433	269	2.67E-01	4935.69751
1343	603	1.08E+00	4935.947671
1205	578	1.94E+00	4936.294544
1417	662	2.84E-02	4936.344099
1206	577	1.94E+00	4936.370228
1059	544	8.31E-01	4936.477828
976	509	5.91E-03	4936.739572
365	238	5.14E-06	4937.481672
924	484	3.34E-01	4937.571673
1305	589	6.20E-02	4937.962846
1306	590	6.20E-02	4938.480516
1484	983	2.29E-05	4938.833184
1345	604	1.08E+00	4939.202734
1040	537	3.96E+00	4939.673098
486	295	5.06E-02	4939.798887
1261	584	4.35E-10	4939.882557
660	371	3.54E+00	4940.185134
1016	527	1.73E+00	4940.978205
1264	583	2.25E-10	4941.219771
1315	592	8.84E-03	4941.489746
806	437	4.31E-08	4942.045222
725	398	7.59E-01	4942.143691
872	466	1.95E-01	4942.490834
1147	566	1.40E-01	4943.522333
373	241	4.35E-02	4944.358839
52	12	1.87E-01	4944.505727
1208	577	1.25E+00	4944.677998
1210	578	1.25E+00	4944.678465
1392	635	1.55E+00	4946.504838
846	457	2.08E-08	4947.410786
360	237	2.28E-01	4948.413004
820	446	8.30E-08	4948.556534
352	230	2.68E-06	4948.705927
1037	536	5.74E-02	4949.013562
434	270	2.37E-01	4949.344544
1386	632	9.49E-04	4950.372382
1039	536	8.40E-01	4951.473409
370	239	8.71E-01	4951.757186
374	240	5.62E-06	4951.811769
1214	578	2.86E-08	4952.028933
804	435	5.05E-01	4952.875418
481	292	2.16E-02	4953.034238
1064	545	5.27E-08	4953.115531
482	292	7.21E-05	4953.580213
171	95	2.27E+00	4954.681447
1218	577	1.44E-08	4954.854082
1195	570	2.81E+00	4955.107979
362	236	1.12E-01	4955.283525
1001	517	4.93E-01	4955.328871
91	37	1.34E-02	4955.363998
1043	538	4.61E-08	4955.475829
361	235	6.20E-01	4955.516949
252	154	1.77E+00	4955.73364
781	421	7.08E-01	4957.601192
1011	522	1.37E+00	4957.871577
1213	575	3.48E-01	4957.88892
1166	567	2.30E-01	4958.558486
1271	583	7.02E-01	4959.107592
1272	584	7.02E-01	4959.420072
668	376	2.06E-01	4959.790277
439	272	1.77E-01	4960.134859
1221	578	2.93E-09	4960.251534
393	250	1.07E+00	4960.931294
989	513	8.27E-01	4961.76302
1007	519	2.54E+00	4961.82304
881	469	2.21E+00	4962.022156
1217	576	3.49E-01	4962.161725
858	461	1.02E+00	4962.542432
472	288	4.45E-03	4963.138868
711	393	7.02E-01	4963.164184
882	470	2.21E+00	4963.328721
65	21	2.56E-01	4965.119722
1275	584	1.18E-01	4965.898629
1038	535	1.43E-01	4966.01556
1276	583	1.18E-01	4966.297512
1037	534	1.25E-07	4966.523011
984	511	2.12E-09	4966.608908
1067	543	5.27E+00	4966.629389
1068	545	5.27E+00	4966.952839
1369	616	6.74E-01	4966.973258
377	243	1.06E+00	4967.00216
445	274	1.19E-01	4968.038397
379	244	6.22E-06	4968.245685
1046	538	1.79E+00	4968.881163
1039	534	1.43E-01	4968.982857
1002	517	4.40E-01	4969.131947
212	126	3.04E+00	4969.948044
464	285	2.27E-04	4970.153235
1311	588	1.72E-01	4970.394866
1034	531	4.75E-01	4970.589067
871	464	2.06E+00	4970.99573
1341	599	1.71E+00	4971.500203
1048	539	1.79E+00	4971.887874
733	404	3.60E-02	4972.217913
449	275	6.96E-02	4973.02433
1045	537	8.81E-03	4973.137587
94	39	1.09E-03	4973.355827
163	85	2.03E+00	4973.430555
1130	559	1.15E+00	4973.93606
459	281	9.58E-03	4974.115286
453	277	3.28E-02	4975.060912
1278	583	6.33E-01	4975.235107
1244	581	4.26E-09	4975.408673
1279	584	6.33E-01	4975.480385
824	448	3.18E-01	4976.052129
356	231	2.73E-06	4976.442579
843	455	4.59E-08	4976.499904
817	444	4.08E-01	4976.927876
1328	592	6.48E-01	4976.94991
1155	566	2.45E-01	4977.293546
905	482	5.96E-02	4977.301984
905	481	3.62E+00	4977.847959
1248	580	4.16E-09	4978.318894
1329	593	6.48E-01	4979.271437
734	403	3.62E-02	4979.328079
1146	562	1.31E+00	4980.011598
1010	519	1.24E+00	4980.729272
1032	530	8.47E-01	4981.103828
699	387	6.55E-01	4981.346494
1147	563	1.31E+00	4981.819282
1021	523	3.18E+00	4981.902839
1252	581	1.12E-09	4982.029279
1022	525	3.18E+00	4982.576469
565	324	1.73E+00	4982.659801
1004	517	1.35E+00	4982.842119
993	514	4.15E-01	4982.997889
666	369	1.91E-01	4983.106577
1033	530	6.33E-02	4983.139571
1324	591	1.31E-01	4983.374974
907	480	5.98E-02	4983.900655
490	295	9.49E-05	4984.25019
1133	559	2.11E+00	4985.707654
1082	547	3.42E-01	4986.280218
385	245	6.97E-06	4986.650097
1211	574	3.87E-01	4986.75507
1212	574	9.41E-04	4986.969072
1025	525	7.67E-08	4987.154049
1212	573	2.01E-08	4987.379668
1209	572	2.88E+00	4988.454853
787	423	3.14E+00	4989.026404
96	41	2.90E-03	4989.33507
49	11	1.65E-01	4989.569374
1211	573	2.89E+00	4989.74404
151	81	1.80E+00	4989.926235
789	424	3.14E+00	4990.034176
1260	581	7.77E-10	4990.261714
1390	632	7.34E-01	4990.368255
1327	591	3.34E-01	4990.83897
1261	580	5.97E-10	4991.350495
761	411	8.45E-09	4991.714222
761	410	7.86E-01	4991.900152
1264	581	7.00E-11	4992.175787
1195	568	6.89E-04	4992.381229
889	471	1.03E-01	4994.854818
1289	583	1.96E-01	4995.589443
831	450	9.31E-01	4995.592159
1290	584	1.96E-01	4995.920497
1420	662	8.75E-01	4996.716387
699	385	1.38E+00	4996.740762
687	381	6.14E-01	4996.86922
700	386	1.38E+00	4997.957724
999	514	4.07E-01	4998.127159
803	430	4.61E-08	4998.28691
1294	584	2.96E-02	4998.466479
1295	583	2.96E-02	4998.828213
64	20	2.06E-01	4999.165244
1408	645	3.09E+00	4999.46998
1236	575	3.41E-08	5000.972955
1000	514	1.33E+00	5001.476774
813	436	7.99E-08	5001.727565
1495	1140	5.00E-01	5001.764758
387	245	9.33E-01	5002.044366
1460	771	1.09E-03	5002.502867
1297	583	1.27E-01	5002.51221
1298	584	1.27E-01	5002.819403
97	42	2.05E-02	5003.276114
1022	522	8.43E-01	5003.832208
1303	583	2.25E-02	5004.077169
146	78	1.57E+00	5004.173183
1304	584	2.25E-02	5004.41652
659	368	1.61E-01	5004.45361
1269	580	7.01E-01	5005.302076
1270	581	7.01E-01	5005.463116
236	143	1.72E+00	5005.540771
877	465	4.92E+00	5006.224474
201	115	2.89E+00	5006.449264
632	346	3.52E+00	5006.500604
707	390	4.73E+00	5006.543835
359	232	2.88E-06	5006.555269
394	250	7.92E-06	5006.871099
1162	566	5.24E-01	5007.284034
1410	645	3.25E-02	5007.345746
346	225	3.92E-01	5007.469092
1243	578	9.17E-09	5008.277845
973	499	2.32E-02	5008.291412
1321	587	8.61E-01	5009.123152
895	476	3.46E-01	5009.299881
1244	577	4.54E-09	5009.748244
1025	522	7.21E-02	5009.757047
680	378	5.81E-01	5009.887829
1271	581	2.46E-01	5010.063609
1272	580	2.46E-01	5010.26305
1329	588	8.31E-02	5010.650524
1323	587	7.88E-05	5011.192322
1155	563	3.11E-08	5011.975127
1248	578	8.84E-10	5012.430945
1137	556	1.51E-01	5013.03189
992	512	1.31E+00	5013.856006
506	300	1.28E-04	5014.784074
1387	626	4.02E+00	5014.826283
100	44	5.50E-02	5015.154698
918	483	5.14E-02	5016.073128
972	496	1.15E+00	5016.120736
140	74	1.36E+00	5016.177367
864	459	2.19E+00	5016.855724
1275	580	6.00E-01	5017.366567
1276	581	6.00E-01	5017.479606
1343	596	5.68E-01	5018.604848
354	228	8.09E-01	5019.299371
1088	546	6.83E-01	5019.6409
1013	517	8.33E-01	5019.866253
948	489	4.94E+00	5019.989888
995	512	5.05E-01	5020.360831
674	376	5.54E-01	5020.535018
950	490	4.94E+00	5020.633009
1344	596	6.30E-02	5020.875107
1314	585	3.89E-08	5021.377223
363	234	9.54E-01	5023.01845
892	472	4.10E+00	5023.323812
812	432	8.42E-01	5023.471795
793	423	5.24E-13	5023.859873
1259	578	1.82E-09	5024.027955
1260	577	8.28E-10	5024.601286
103	45	1.07E-01	5024.947936
1261	578	1.27E-10	5025.462546
350	227	1.10E-02	5025.859152
136	68	1.16E+00	5025.946068
1263	578	6.15E-11	5026.182515
547	316	1.62E+00	5026.657971
829	447	4.24E-08	5028.095637
772	414	5.22E+00	5028.475269
1077	544	3.91E-08	5028.49491
403	254	9.13E-06	5028.733474
667	369	5.34E-01	5028.921002
1338	594	2.84E+00	5028.977097
1014	517	8.38E-02	5029.057369
993	510	8.94E-01	5029.364642
1005	514	8.26E-01	5029.377983
1047	535	5.68E-08	5029.483301
1094	547	1.86E+00	5030.734047
62	19	1.61E-01	5031.431258
345	224	5.89E-01	5031.842352
1132	553	9.79E-02	5031.874837
1001	512	8.35E-01	5032.507318
105	47	1.77E-01	5032.634351
1320	585	9.01E-01	5032.727099
47	10	1.44E-01	5033.064892
130	63	9.69E-01	5033.487912
1031	525	1.85E-01	5034.325958
1141	556	1.80E+00	5034.935549
665	368	5.18E-01	5035.133728
791	421	3.50E-01	5035.243275
1394	632	5.30E-01	5035.625656
1032	523	1.85E-01	5036.55143
1334	587	5.47E-01	5036.668727
1321	586	9.03E-01	5036.926696
1050	534	4.96E+00	5037.234514
1051	535	4.96E+00	5037.44298
108	49	2.65E-01	5038.193895
1033	523	1.34E-07	5038.587173
124	58	7.95E-01	5038.812904
366	233	3.13E-06	5038.941241
1236	571	1.64E-01	5039.067792
658	367	5.08E-01	5039.239027
1269	578	7.56E-01	5039.414127
341	221	2.26E-01	5039.423939
1141	555	2.89E+00	5039.476977
1270	577	7.56E-01	5039.480607
976	503	2.22E+00	5040.526738
381	244	8.00E-01	5040.638592
186	106	2.73E+00	5040.670235
963	493	2.30E+00	5041.139911
1006	514	9.77E-02	5041.198871
1145	558	2.90E+00	5041.330357
111	52	3.72E-01	5041.607959
116	56	6.37E-01	5041.932451
1162	563	3.61E-02	5041.965615
113	53	4.96E-01	5042.859381
760	406	6.16E-01	5043.664879
1287	580	2.07E-01	5044.381988
1271	577	4.76E-01	5044.40318
1272	578	4.76E-01	5044.431259
999	510	1.13E-01	5044.493912
1288	581	2.07E-01	5044.54922
526	305	1.75E-04	5044.878357
1322	585	5.44E-02	5045.640799
801	426	5.19E-08	5045.795628
1446	715	4.49E-03	5045.837594
806	429	7.70E-08	5046.12721
1002	512	1.11E-01	5046.310395
725	395	4.24E-02	5046.332241
1289	581	6.88E-02	5046.54546
789	418	7.58E-01	5046.577561
1290	580	6.88E-02	5046.726326
1163	562	3.63E-02	5047.440108
343	223	4.51E-02	5047.670504
899	473	3.58E-01	5047.873739
1430	676	1.31E-02	5048.108149
1011	515	3.26E+00	5048.404185
1013	516	3.26E+00	5048.91614
870	462	2.22E+00	5049.326155
1294	580	1.51E-01	5049.934416
1489	1027	5.40E-06	5050.044996
1295	581	1.51E-01	5050.084604
1274	576	5.56E-03	5050.381218
871	463	2.22E+00	5050.411826
1395	633	4.20E-01	5050.82779
744	405	6.71E-01	5051.250111
902	474	3.59E-01	5051.462458
409	259	1.07E-05	5052.039811
726	394	4.26E-02	5052.14965
1087	544	1.53E-02	5052.263486
1402	641	5.53E-01	5052.309894
1325	586	5.46E-02	5052.456849
340	219	1.14E-01	5052.506235
219	133	1.67E+00	5053.067728
1034	524	6.09E-08	5053.322626
943	485	4.14E+00	5053.559156
1301	580	3.44E-02	5054.523165
1302	581	3.44E-02	5054.693162
1251	574	6.28E-02	5055.030735
1303	581	7.91E-03	5055.033185
1304	580	7.91E-03	5055.205755
1251	573	9.43E-09	5055.441331
776	413	4.45E-01	5055.951903
659	364	3.48E-01	5056.726378
1014	516	8.51E-08	5057.083347
1245	571	5.96E-01	5057.667798
1232	569	1.12E-04	5058.153958
851	453	2.30E+00	5058.329825
1256	574	1.64E-02	5059.226304
1197	567	1.49E+00	5060.208513
1152	559	2.16E-01	5060.629963
61	17	1.25E-01	5061.882875
1255	572	5.24E-01	5062.225535
892	470	6.99E-02	5063.412845
881	464	4.52E+00	5063.626269
950	486	1.48E+00	5063.798071
1088	541	1.54E-02	5064.559756
1256	573	5.24E-01	5064.81417
768	410	6.82E-01	5065.2727
1277	575	5.61E-03	5065.689347
767	409	2.94E+00	5065.885797
825	443	1.02E-08	5066.599231
768	411	2.94E+00	5066.684825
527	304	1.50E+00	5067.158045
1156	560	2.11E-03	5068.350033
893	469	7.01E-02	5068.811758
599	335	3.47E+00	5068.942285
822	438	1.79E-01	5069.243685
687	379	1.40E+00	5069.262128
666	367	3.28E-01	5070.133957
688	380	1.40E+00	5070.250422
1012	513	3.85E-01	5070.585584
820	437	3.85E-08	5070.624235
1171	562	5.87E-08	5071.050148
988	506	1.92E-08	5071.803721
955	488	6.02E-03	5072.155013
1040	528	3.28E-03	5072.219811
177	99	2.57E+00	5072.608013
375	238	3.47E-06	5073.478771
544	310	2.46E-04	5074.199885
873	461	3.48E-01	5074.636835
1139	553	1.93E-01	5074.784513
45	9	1.23E-01	5074.95355
423	261	1.27E-05	5076.569425
1232	568	1.63E+00	5076.658671
378	240	6.74E-01	5076.68702
353	226	8.53E-01	5076.734089
1041	528	2.94E+00	5076.999692
