f	i	A_fi (s-1)	v_fi
270	121	2.8158E-02	7999.12804700
508	232	1.1330E+00	7999.79679853
528	240	1.4208E-03	8002.58887000
1024	370	1.7596E-07	8003.62270341
1168	397	2.5904E-01	8003.74537300
309	147	1.0636E+00	8004.52404000
784	309	1.0982E+02	8004.68326700
670	283	5.3845E+00	8004.69483382
1131	392	1.9551E-04	8004.80445300
1132	395	5.5388E+01	8004.80938686
904	338	8.0652E+00	8005.04421500
443	209	1.2358E+00	8007.42504200
249	107	7.2203E-02	8009.78132500
1251	405	1.1780E+00	8009.93480400
607	261	1.3227E+00	8012.04649700
832	323	5.0535E-01	8012.36168000
514	233	1.2090E+00	8013.42011630
1006	363	9.4451E+01	8013.85389600
483	223	6.1603E-01	8016.07995700
1196	403	6.3505E+00	8016.11344505
254	110	4.0650E-02	8016.95599100
1047	379	1.1705E-07	8017.25105522
615	263	1.6055E-03	8017.37931400
1417	468	3.5333E-01	8017.85238182
885	334	4.5149E+01	8019.25056179
719	295	5.0532E+01	8021.05624141
1321	406	7.5975E-02	8022.02401100
1342	413	7.7483E+00	8022.33034700
1387	443	4.2929E+01	8022.65268200
647	276	4.5209E+00	8022.70787137
1448	533	2.6762E-03	8022.99124900
1398	453	2.3493E-02	8023.23746200
1400	453	1.5037E+00	8024.37782300
1392	448	6.3438E+00	8024.81420525
519	236	1.3118E+00	8025.38066522
575	255	5.4070E-01	8025.75606074
269	120	7.4145E-02	8025.83504300
798	314	8.2237E-02	8026.49231600
516	234	5.8408E-02	8027.48709300
742	301	2.6271E+00	8027.81403400
928	341	1.6136E+00	8029.58484600
1106	387	3.1993E+00	8030.89568801
305	144	9.2451E-01	8031.09752200
566	252	2.0472E-02	8031.67947200
833	322	1.1931E+01	8032.05273000
395	186	1.7515E+00	8032.06658300
345	170	1.8385E+00	8032.39213700
1354	417	3.7403E+01	8034.47360000
866	331	2.8090E-01	8034.78206964
531	240	1.4437E+00	8035.51404529
627	267	3.8131E+00	8036.20067507
1267	405	5.9632E-02	8036.23235900
1107	388	8.9074E-01	8038.35533100
583	256	7.5205E-03	8040.05813400
822	320	4.2020E-01	8041.06336100
1108	388	5.2258E-01	8042.21653400
1182	398	5.4314E+00	8042.36161931
1217	403	1.4001E+01	8042.94136737
542	244	1.6093E+00	8043.63182051
1142	395	2.1272E+00	8044.81163900
1328	406	3.1166E-01	8045.08620400
611	261	3.2351E+00	8045.59824493
523	236	6.2213E-03	8046.27132400
1012	362	1.5523E-02	8047.90322500
1200	399	1.9853E+01	8047.96118658
551	245	1.8147E+00	8049.52075489
1052	377	1.9964E+00	8050.93748695
590	259	2.7639E+00	8051.28943494
797	312	1.7264E-01	8051.46545300
1137	393	9.7860E-08	8051.63339831
561	250	2.0682E+00	8052.94188942
666	282	2.2951E+00	8053.22245000
569	254	2.3803E+00	8053.62943110
535	241	7.1802E-02	8053.66310100
300	139	7.9621E-01	8053.76049100
1474	643	2.6454E-02	8054.20529200
522	235	9.6634E-02	8054.82184300
1031	369	2.8796E-07	8054.97283800
592	259	1.1586E+00	8056.65422300
1278	405	1.7139E-02	8056.91980032
1143	392	9.7617E-02	8060.83041630
555	249	4.4182E-01	8061.13894019
1018	363	2.0589E+00	8061.39981700
1372	426	4.5022E-04	8062.72471700
812	318	3.4357E-01	8062.79086100
766	305	1.1453E+02	8063.69444000
241	103	7.1815E-03	8063.82160600
978	356	8.6278E-01	8066.74232242
270	118	5.7554E-02	8068.24791300
945	344	1.0779E+01	8069.90279007
889	335	5.1468E+00	8069.95897900
1389	441	1.2420E+01	8071.87773627
794	309	2.9836E-02	8072.51229200
295	138	6.7871E-01	8072.52355000
1187	398	1.5764E-02	8073.31428500
976	355	1.2394E+00	8074.62707400
250	108	3.2837E-02	8076.12006700
1299	405	9.5515E-01	8076.37172909
708	292	5.1121E+01	8076.47301913
808	317	2.7509E-01	8077.64653400
239	101	5.5782E-02	8077.95028300
1436	490	6.9331E-03	8079.77476100
1225	399	4.7709E-01	8079.90032981
1112	387	3.8108E+00	8080.18497400
1227	402	3.5903E-08	8080.50859261
1420	465	1.3990E-02	8080.57192000
937	342	2.1966E+00	8081.43388135
798	311	1.0252E-01	8081.79279200
272	120	9.6737E-02	8083.89502400
1338	409	1.8831E+00	8084.79137600
517	233	1.5479E-02	8085.31970000
801	314	2.1393E-01	8085.71798100
800	312	1.5828E-01	8087.07943100
292	135	5.7196E-01	8087.39819700
849	324	5.7614E+01	8087.91350740
855	326	5.2065E+01	8088.12994481
243	104	6.9047E-02	8089.34634400
931	339	5.3093E-02	8090.92522200
1195	397	3.0750E+00	8092.89558426
336	163	1.6805E+00	8093.77788900
543	243	3.6535E-01	8094.03329766
506	229	9.8687E-02	8094.55232100
790	308	9.1737E+00	8094.57593800
235	99	2.7401E-02	8095.34565300
273	121	1.3971E-01	8095.79991100
574	254	1.0057E+00	8095.96585400
1157	395	2.8178E+01	8096.08200217
859	327	5.2270E-02	8096.15555498
1306	405	4.4188E-01	8096.16337400
1013	361	1.8355E-07	8097.28407944
288	131	4.7578E-01	8098.39707100
1118	387	8.5546E-04	8099.81973100
1153	392	2.3371E-01	8103.37043700
275	123	1.8948E-01	8103.93798200
505	227	1.7201E-01	8104.21561100
844	322	8.6829E-02	8104.45612300
285	129	3.8987E-01	8105.53415300
1153	391	1.6584E-07	8106.31808400
498	226	5.1985E-02	8106.78588800
1098	381	4.3115E+00	8107.80801643
277	125	2.4726E-01	8108.28657700
280	128	3.1386E-01	8108.82493800
1038	370	1.1805E-07	8110.57884341
409	196	1.1687E+00	8111.17310900
810	316	7.6788E-02	8112.15288200
1352	413	6.4340E-01	8114.50498541
1247	401	5.1363E-08	8115.14812300
789	307	2.3105E+00	8115.24898900
373	177	1.6338E+00	8116.60416000
746	300	1.1798E+02	8116.99695800
1209	397	1.0972E-04	8117.31438600
1336	406	1.2885E+00	8117.73318464
1214	398	3.5315E+00	8119.01250717
515	232	3.0995E-02	8119.71250500
1248	399	1.1579E+00	8122.21467600
1361	417	1.1489E+00	8123.39487800
521	234	3.0587E-01	8124.79345917
1042	372	1.9882E+01	8125.47231000
1464	579	1.5054E-04	8126.39775500
696	288	5.1458E+01	8127.48004543
878	331	2.9114E+00	8127.71711800
1363	417	2.0676E-02	8128.97026700
564	250	8.6465E-01	8130.05094500
863	328	1.8156E+00	8130.52651400
245	105	2.5174E-02	8131.95419700
927	338	8.3183E+00	8132.73051637
1345	411	7.1898E+01	8133.23940300
1421	465	1.0447E+00	8133.50755500
1045	372	4.9573E-02	8133.66076600
897	334	1.4631E+00	8134.51386500
453	210	5.8662E-01	8135.12736000
1223	397	3.2399E+00	8135.29056300
959	345	1.1458E+02	8136.24870300
1129	387	6.7688E-01	8137.28598644
640	271	2.0964E+00	8137.77954300
1057	376	6.7434E-01	8137.89497900
1267	402	1.3654E-08	8139.28227761
871	330	7.6517E-02	8139.47748500
529	237	4.5015E-02	8139.48405700
1024	360	2.8791E-07	8140.40131300
709	289	2.4509E+00	8142.32447100
753	299	7.0488E+00	8149.17836800
512	231	5.7568E-02	8149.42607200
829	319	5.7900E+01	8149.42607242
1115	383	5.9929E-02	8149.85993300
1378	426	6.7697E-02	8150.67181800
1203	396	2.4683E-03	8150.76177100
1104	381	6.2729E+00	8151.07030500
1464	576	1.2102E-01	8151.11505800
848	323	1.2075E-03	8151.19033913
324	151	1.5277E+00	8151.21473500
502	226	2.5934E-01	8153.73666872
1395	443	5.5069E+01	8155.06593341
872	330	1.4815E+00	8156.99157357
1168	393	6.6716E-08	8157.42774131
553	245	7.3552E-01	8158.97160500
1055	373	6.3951E+01	8161.82094673
1212	396	2.7888E-01	8163.02839300
732	295	1.2037E+02	8164.88081700
772	305	2.5740E-02	8165.60833500
234	98	6.5181E-02	8165.84622400
987	354	1.3955E-02	8166.93700200
1081	377	8.1526E-01	8168.72597900
229	95	5.5971E-02	8170.85211000
957	343	3.4101E-02	8171.71042500
1083	377	1.7987E-01	8172.68971600
1348	409	3.2028E+01	8173.73538100
1370	417	3.0461E-03	8173.99753601
687	285	5.1552E+01	8174.23377132
495	224	1.0052E-01	8174.25120800
511	230	1.3266E-01	8174.43484600
1088	380	5.3044E+00	8174.52737296
1035	362	4.6663E+00	8175.09532010
1007	358	1.9489E-07	8176.83779229
1349	409	4.0975E-02	8177.22986000
1247	397	7.8927E-02	8178.30404600
865	327	1.3702E+00	8178.53838900
488	221	2.2276E-01	8181.14607030
225	93	7.5077E-03	8181.59612800
489	221	4.4867E-02	8181.73161000
1255	397	4.3577E-01	8181.85783360
1144	388	3.0069E+00	8182.32964828
549	244	6.1834E-01	8182.78372600
1109	381	2.2249E-03	8183.30155600
244	102	1.7937E-02	8184.41358100
1359	413	7.4881E+00	8184.50892918
1394	441	9.2003E-01	8185.70900100
905	335	6.0008E+00	8187.60075348
503	225	7.6729E-02	8187.97323800
817	316	5.9134E+01	8188.15473216
1126	383	2.7669E+01	8188.98139031
1031	361	1.1489E-07	8189.03081344
1259	397	3.3074E-05	8189.71238700
1137	387	2.0534E-01	8189.74012200
1438	490	6.3314E-01	8190.32331300
534	238	2.2523E-02	8190.99966100
952	341	2.7616E-03	8193.85187337
485	220	9.7741E-02	8194.43120400
1452	533	3.1926E-01	8196.09604100
714	291	5.4275E+00	8196.73121400
348	167	1.5168E+00	8197.21436200
563	247	1.7834E-03	8197.73040300
1072	376	7.8507E-03	8199.35270600
843	320	6.4130E-02	8199.99445909
224	90	2.8198E-02	8201.00075000
544	240	5.1292E-01	8201.53801800
1113	381	1.7050E+00	8202.15632767
1135	385	2.1422E+01	8202.57650022
1064	373	2.3854E+01	8203.16291016
1130	383	1.9113E+00	8203.19086596
806	309	6.2602E+01	8203.59615362
1131	384	1.0292E-07	8204.60578185
316	146	1.3808E+00	8204.70750900
1184	392	4.5566E+00	8206.07028465
1000	355	1.8222E-02	8206.99702500
479	218	1.9384E-01	8207.27323192
718	292	1.2192E+02	8207.60740600
971	345	1.9153E+00	8207.91807500
545	242	8.3450E-03	8209.91173200
512	228	8.8735E-02	8210.22758400
389	181	1.1005E+00	8211.03054600
1097	380	8.9101E+00	8211.29486600
1013	357	2.8484E-07	8211.51308700
1271	398	1.0284E+00	8215.08047600
536	236	4.1892E-01	8215.28088200
620	260	1.9024E+00	8216.63715100
680	280	5.1369E+01	8216.86611080
1190	395	5.6234E-02	8220.37797600
515	230	1.4259E-01	8220.95253300
1276	397	1.9488E+00	8222.54595227
858	323	4.5703E-01	8222.61217500
819	315	1.0052E+00	8222.87958296
528	233	3.3579E-01	8224.05513800
517	231	1.9903E-01	8226.85467900
1070	373	2.0150E+00	8226.85543000
523	232	2.6284E-01	8227.90062400
873	326	1.3138E+00	8230.96969500
1078	374	6.0416E+00	8231.23041457
467	214	1.7090E-01	8232.34028257
240	100	1.1439E-02	8233.45431000
1311	399	2.9186E-02	8234.62886600
465	213	1.6403E-01	8234.74287300
890	331	4.0013E+00	8234.83263239
1312	399	2.2020E+00	8237.53417200
682	282	4.1971E+00	8238.01310400
782	304	7.8407E-02	8238.56125400
226	92	6.0660E-02	8239.23192000
1192	392	1.8321E-05	8242.14002800
1003	353	2.1627E-07	8242.26962898
835	318	1.7645E-01	8242.65136285
1325	403	3.4628E+01	8244.18799700
902	332	1.1811E+00	8245.04645700
707	288	1.2280E+02	8245.41103200
1295	397	1.8883E+00	8245.88789600
1193	392	6.1322E+00	8246.00957300
741	296	2.1714E+00	8248.04371500
916	336	1.3074E+02	8248.49263700
414	193	5.5645E-01	8250.32745900
674	278	2.2734E+00	8250.71805300
785	305	6.6214E+01	8251.05586640
481	218	3.7280E-02	8252.31685800
763	300	2.1140E-02	8252.32959200
1024	358	1.0803E-07	8252.74099129
304	140	1.2406E+00	8254.25947100
1137	382	1.7700E-07	8254.60850600
1304	398	3.9052E-01	8254.86027500
672	277	5.0796E+01	8255.48504687
1105	380	4.6184E-03	8255.48758000
1106	380	3.0521E+00	8255.87720601
1165	388	1.7994E-02	8256.15550200
460	211	1.5263E-01	8256.54171926
809	308	9.3343E-02	8256.76040900
1011	356	1.1869E+01	8257.98948900
847	320	5.4873E-02	8260.10007500
220	86	5.5695E-02	8260.86462400
1087	374	1.1472E+01	8261.11917100
1373	414	1.4550E+00	8263.01360500
1131	381	1.7614E-01	8263.40267800
1404	441	3.4196E+00	8266.12706292
1307	397	1.8868E-01	8267.55998433
1007	352	2.8040E-07	8268.35497300
1452	527	9.6828E-04	8268.98185300
1209	393	4.2133E-08	8270.99675431
1158	385	3.9402E+00	8272.13942064
653	271	3.2654E+00	8273.72219500
337	158	1.4014E+00	8273.90355000
879	327	2.4138E+00	8274.70689611
972	344	1.1877E-02	8276.75045800
1074	371	6.3310E+00	8278.04550129
695	285	1.2319E+02	8278.50011700
236	97	6.0312E-03	8279.03356700
831	317	2.7662E-01	8279.22099943
452	205	1.3804E-01	8280.04592498
769	301	6.8801E-01	8280.45224452
875	325	5.9721E-02	8280.47850900
1377	417	1.8168E+01	8280.53165482
788	304	5.9614E+01	8281.50966804
802	306	1.7183E+00	8281.91289700
493	222	4.8778E-02	8284.61664500
1406	441	3.5557E+01	8285.61309700
1048	362	7.3351E-01	8287.13872400
1016	354	8.2186E+00	8289.72445455
477	216	1.0355E-01	8289.72792900
597	255	1.7149E+00	8289.92458800
475	215	9.5630E-02	8290.17111100
668	275	4.9542E+01	8290.17511352
1224	392	1.4634E+00	8290.70298358
842	318	2.1248E-02	8291.13783700
1051	362	2.6006E+00	8292.03511700
767	300	6.8840E+01	8292.18434977
1176	388	7.6249E+00	8292.48730015
1188	389	1.7983E+00	8293.50051700
999	350	2.6874E-07	8293.55486349
995	348	1.9429E+01	8295.30792218
217	84	7.8052E-03	8296.81551600
1023	356	5.3655E-02	8298.73794200
1098	374	4.5744E+00	8298.80336643
298	136	1.1074E+00	8299.87289900
1077	371	1.3751E+01	8300.74817700
1191	389	2.2737E+01	8301.66889300
1013	353	9.7411E-08	8301.82109698
1227	392	8.1597E-02	8301.95655400
444	204	1.2633E-01	8302.99645573
1153	384	7.3654E-08	8303.17176585
216	82	2.8833E-02	8303.93772400
625	260	2.5595E+00	8304.48623100
1227	391	6.6466E-08	8304.90420200
997	348	6.8904E+01	8306.13715975
1172	387	6.0364E+00	8306.32297274
365	173	1.0318E+00	8307.00800400
686	280	1.2324E+02	8307.05811300
866	323	1.2633E+00	8307.47062664
1110	377	9.2946E-01	8308.88670554
221	85	5.5555E-02	8309.45429000
825	314	2.9809E-01	8309.74059781
1212	390	5.2834E-04	8309.87410700
826	315	8.4163E-02	8310.49310400
1374	414	2.9468E-02	8310.52984600
1003	349	2.7595E-07	8310.96043000
1169	385	1.1085E+00	8311.16454900
1239	395	1.1154E+02	8312.48069300
923	334	7.3720E-01	8312.53620539
1069	368	5.6731E+00	8315.05782110
834	317	2.0895E-01	8315.83679600
1099	374	8.4704E-03	8316.55886500
480	217	8.1226E-02	8318.51135800
473	214	2.9494E-02	8318.52913500
1323	398	3.4444E+00	8319.25916446
850	319	1.1688E+00	8319.30105600
1324	398	2.8932E-01	8319.34586041
1384	417	7.1801E+00	8319.86181500
963	340	6.4279E-01	8320.75111100
1058	363	4.3186E+01	8320.92012836
662	273	4.6792E+01	8320.99778376
1369	411	5.4865E+00	8321.06755486
233	96	2.1072E-03	8321.10981400
1118	380	1.4760E-01	8324.80124900
435	202	1.1683E-01	8325.51311252
747	295	7.0618E+01	8327.32781873
1073	368	1.5588E+01	8330.33861300
996	347	5.3740E-07	8330.66017583
730	289	4.7586E-01	8330.86372725
600	255	2.0236E+00	8330.87092600
1088	371	6.1470E+00	8331.22362296
679	277	1.2308E+02	8331.24424300
1245	392	2.3846E-05	8331.24790600
1247	393	2.3336E-08	8331.98641431
748	295	1.6271E-02	8332.76509800
859	320	5.2218E-01	8333.34073198
830	314	4.8260E-01	8334.28492700
1007	350	8.1701E-08	8336.36561549
999	346	2.7245E-07	8339.35232200
1118	379	1.0579E-07	8341.05120122
290	130	9.8182E-01	8341.54959200
1183	387	9.5108E+00	8342.92934400
1094	372	1.9700E+01	8343.35172893
1259	393	6.7650E-09	8343.39475631
933	336	1.7640E+00	8344.56908800
824	312	7.3093E-01	8346.54761400
322	148	1.2884E+00	8346.67417500
494	219	2.4556E-02	8346.89394600
428	198	1.0885E-01	8347.69283235
215	81	5.4937E-02	8347.93820700
657	272	3.9491E+01	8347.99177059
1068	366	1.6869E+01	8350.00409800
671	275	1.2280E+02	8351.19406900
881	324	1.4257E+02	8351.38508300
1065	363	6.8391E-02	8351.72520700
1263	392	3.0693E+00	8352.02586888
848	318	1.2841E-01	8352.50652313
1186	387	1.7098E-05	8352.56760800
642	265	2.0968E+00	8353.20679200
1078	368	7.6949E+00	8353.37130157
570	249	1.6153E+00	8353.38700000
1003	347	5.5927E-08	8356.45559483
733	292	7.1702E+01	8356.80224028
573	249	1.5353E+00	8357.75229800
760	298	7.8801E-02	8358.49626700
1050	359	2.6567E-01	8358.61272200
1235	390	6.4231E-02	8359.35802200
232	94	1.2978E-04	8359.64296200
1438	482	3.4073E-03	8359.91537200
429	199	1.5593E-01	8361.46004800
394	180	5.2581E-01	8361.69318800
825	311	4.3617E-01	8365.04107381
843	317	1.3910E-03	8365.13163509
1074	366	9.2483E+00	8365.43156229
1371	409	7.2755E+01	8366.19609130
1096	371	1.4510E-02	8366.64721500
665	273	1.2248E+02	8367.01994400
1341	403	1.1764E+00	8367.38396100
1069	364	1.1193E+01	8367.54650310
762	298	5.9291E+01	8368.47604803
425	195	1.0151E-01	8369.61042421
831	312	2.1672E-01	8371.29403443
835	314	5.6221E-02	8371.35542885
554	243	1.3027E+00	8372.49607200
891	328	3.8585E-02	8372.61112900
938	337	1.5416E+01	8374.18698924
1109	374	1.2073E-01	8374.29690600
702	284	2.0297E+00	8374.59204000
524	227	1.9549E-03	8374.94678200
685	278	3.3304E-01	8375.10806215
1273	392	4.0754E+00	8376.00450700
218	83	4.9955E-02	8376.46431900
504	223	9.1626E-03	8376.50399900
1071	363	5.7205E-05	8377.24462447
961	338	9.4246E-03	8377.61912600
661	272	1.2220E+02	8378.81136700
283	124	8.6409E-01	8379.29131500
974	341	4.9679E+00	8380.33091700
464	211	2.1830E-02	8380.35176100
719	288	7.2247E+01	8380.89532841
463	208	9.2366E-02	8381.77333700
1340	399	5.2110E+00	8381.86722819
1400	429	1.7452E-02	8383.01659000
1195	387	3.0157E+00	8384.68467626
1131	378	1.8147E-07	8385.80555100
1469	579	2.6065E-02	8385.86473900
1057	359	2.8321E-03	8386.07869900
656	270	1.2198E+02	8386.63524100
1401	429	1.0089E+00	8387.60252500
540	234	1.0623E+00	8388.61562600
1207	388	5.9279E+00	8389.89753100
419	192	9.2980E-02	8391.31916811
1164	381	7.3757E+00	8394.10101853
1033	354	6.4991E-01	8394.27834000
231	91	7.0895E-04	8394.59451800
992	344	1.2367E+01	8395.24184329
1017	348	1.8867E+00	8397.26980300
1421	455	8.6727E-03	8398.53909100
342	162	9.6319E-01	8399.10983800
827	309	1.0301E+00	8399.80385400
708	285	7.2405E+01	8399.86806913
1299	392	9.1687E-01	8400.86960909
1034	354	7.7659E+00	8400.90989500
462	207	1.0566E-01	8401.26959700
520	226	8.7632E-01	8402.12318700
773	299	9.8971E-02	8402.40444600
1301	392	5.8112E-01	8403.44549807
207	78	2.9297E-02	8404.10858500
1093	368	2.4664E-02	8405.84034400
657	269	8.2512E+01	8406.05175259
737	292	1.1424E-02	8406.98522900
838	313	1.1201E+00	8408.70281000
1209	387	7.7258E-02	8409.10347800
206	76	8.0711E-03	8409.43587500
1084	365	1.5699E+01	8410.25418000
1105	371	9.6081E-02	8412.18383000
1343	399	6.6778E+00	8412.28966858
416	191	7.7176E-02	8412.85128304
276	116	7.5445E-01	8413.10016900
501	221	7.3167E-01	8413.35984400
696	280	7.2323E+01	8413.95588543
650	265	2.3609E-01	8414.04917822
308	142	1.1786E+00	8415.52573400
662	270	7.5474E+01	8417.66964776
929	332	2.0604E-02	8419.27246000
558	243	1.3647E+00	8420.21502400
487	218	6.1856E-01	8422.63322300
976	340	8.9294E-03	8423.08005800
1085	362	8.1516E-03	8423.12758809
896	326	3.1492E+00	8423.26150047
687	277	7.2148E+01	8423.36953932
1134	377	1.9568E-02	8424.88137900
668	272	7.3080E+01	8425.31685052
230	89	5.0130E-03	8425.92773200
469	212	5.2416E-02	8426.17716500
1171	381	1.3015E+01	8426.67173000
756	294	1.6176E+00	8426.85255100
680	275	7.2044E+01	8428.29582980
672	273	7.2229E+01	8428.89814087
478	214	5.2969E-01	8430.21998300
1137	379	7.6585E-08	8430.97159222
1346	403	3.4087E-02	8431.80578200
208	77	5.3693E-02	8432.02269800
1347	403	3.1772E+00	8432.66988947
1270	389	4.9179E-02	8433.06328400
1218	385	9.0199E-02	8433.36840600
1090	366	5.3862E-02	8434.18539100
1189	383	2.3386E+01	8435.75251300
466	211	4.5960E-01	8436.36793600
458	205	1.4656E-02	8437.76465800
1099	368	7.3839E-02	8438.69975200
947	337	7.0658E+01	8439.01098392
1010	345	5.8506E+01	8440.14048453
214	80	4.3968E-02	8440.21332700
884	322	1.2020E+01	8441.24842833
459	205	4.0418E-01	8441.29781000
1236	388	4.0071E-01	8441.80025900
1192	384	4.6149E-08	8441.94135685
267	113	6.5303E-01	8442.97892800
1412	443	7.6950E-01	8444.13561400
451	204	3.6034E-01	8445.20474000
461	206	8.5230E-02	8445.30530700
846	316	1.5025E+02	8445.63250000
442	202	3.2575E-01	8448.25950800
618	257	1.6966E-01	8448.44375646
1121	373	6.5447E-02	8448.45730800
1178	381	2.1999E-04	8449.05788400
736	290	5.8384E+01	8449.50532215
619	257	1.9230E+00	8449.96719900
434	198	2.9866E-01	8450.60957200
1114	372	1.0752E+01	8450.68515128
1148	377	1.2659E+01	8452.17349986
427	195	2.7775E-01	8452.37990800
228	88	2.0138E-02	8453.60770900
424	192	2.6203E-01	8453.67369900
985	341	5.6694E-02	8453.67611300
1096	366	5.3697E-02	8454.03327700
418	191	2.5082E-01	8454.57287600
1413	443	7.7915E+01	8454.81272100
415	190	2.4359E-01	8455.13853700
1232	387	2.0536E-06	8455.44607900
1093	364	3.4006E-02	8458.32902600
1456	527	1.1741E-01	8459.41114100
1423	455	6.1071E-01	8460.88774100
1109	370	1.0761E-07	8461.11953241
823	307	6.6104E-02	8463.07702600
1184	381	4.9076E+00	8464.66850965
1414	443	4.0353E+01	8465.18348864
1244	387	4.1720E+00	8466.00594391
261	110	5.5988E-01	8468.93131600
367	169	4.9495E-01	8469.22970900
450	203	8.7984E-02	8469.23149100
1155	380	8.4570E+00	8469.74365602
949	335	6.7877E-03	8469.76828300
1231	385	3.7064E-02	8470.02894600
1381	411	2.5229E-02	8470.21946900
1046	356	1.5541E+01	8471.64097970
893	324	1.6098E+00	8471.97797200
738	290	7.7946E-02	8472.12826400
811	305	8.9915E-01	8472.73082800
1209	382	7.6388E-08	8473.97186300
791	301	9.1186E-02	8474.76904400
1127	373	1.4608E+02	8474.84943800
731	288	6.9414E-03	8475.04431100
1456	525	1.9362E-04	8476.14952200
416	189	1.6657E-01	8476.40095503
1382	411	1.0542E+00	8477.30546300
546	234	1.2040E+00	8477.39443800
1383	411	1.9116E+01	8477.96861518
585	248	1.2367E-01	8478.95887087
299	134	1.0725E+00	8480.45558300
1351	399	6.0575E-01	8480.67389400
1259	387	1.1886E-02	8481.50147900
400	182	1.4776E-01	8484.37773900
1443	482	3.0824E-01	8484.49705800
1124	372	1.0339E+00	8484.73077700
1326	394	1.3841E+00	8485.82785000
330	149	8.9504E-01	8487.33550800
1101	365	1.6949E+00	8489.03018700
1260	387	6.6498E+00	8489.15292400
1012	344	5.6762E-01	8490.70515800
454	204	8.3909E-03	8490.74503800
259	108	4.7494E-01	8490.96225900
977	338	1.6806E+01	8491.99203133
950	334	7.7807E-01	8493.17049500
664	268	1.8872E+00	8495.15306300
886	321	6.0999E-01	8496.92662000
1275	388	1.7879E-01	8497.00082492
419	190	1.5831E-01	8497.13794310
1163	380	1.6340E+01	8497.71225400
836	308	9.2712E+00	8497.76239746
230	87	2.2643E-02	8497.87827600
468	209	2.6557E-02	8499.40070100
1015	344	1.5250E+01	8499.84959300
1118	369	1.8079E-07	8500.16939100
211	79	3.7721E-02	8500.65317700
1356	403	2.5943E+01	8500.72644698
1192	381	6.9177E-02	8500.73825300
200	72	2.9578E-02	8501.46444700
1227	384	2.9584E-08	8501.75788285
998	342	1.0686E+01	8502.46774100
1281	388	8.0635E-03	8504.60347500
557	239	9.1480E-02	8506.18577146
445	200	1.0680E-01	8508.88253900
254	105	3.9812E-01	8509.07809400
1417	443	8.4572E+00	8509.82804082
203	74	5.1967E-02	8513.06758100
1276	387	2.1014E+00	8514.33504427
231	88	4.1996E-02	8514.40922200
425	191	1.6151E-01	8517.55248421
197	70	8.3027E-03	8519.41197100
250	102	3.2922E-01	8523.28675500
716	283	5.7079E+01	8525.00724638
1052	354	6.8595E-01	8525.90326795
876	319	7.1378E+00	8526.43094760
232	89	6.5181E-02	8527.16775900
532	226	1.0538E+00	8529.36134800
1303	388	7.6478E+00	8529.46911503
538	229	6.8705E-02	8530.65077221
1287	387	1.2884E+00	8531.03560830
1245	384	1.1797E-08	8531.04923385
1172	380	6.9351E+00	8531.30449074
815	304	1.5426E+02	8531.86775800
1173	380	7.7886E-04	8531.95563300
1151	374	9.1600E+00	8533.50519321
245	100	2.6802E-01	8533.59792900
233	91	9.3404E-02	8536.12949800
720	285	3.2255E-03	8536.98277300
428	192	1.7061E-01	8537.55443035
794	300	7.7706E-01	8538.29906400
449	202	3.5129E-03	8539.26800400
1028	345	2.2598E+00	8539.57804456
472	210	9.9649E-03	8539.87071800
244	97	2.1421E-01	8540.02318500
1300	387	1.2730E+00	8540.83026900
591	248	1.7534E+00	8541.14665700
1131	370	7.5934E-08	8541.22065541
236	94	1.2732E-01	8541.27226100
291	127	9.7064E-01	8541.45961800
745	291	1.0360E-01	8541.65034500
1029	345	7.6011E-02	8542.14867900
240	96	1.6744E-01	8542.57608300
793	299	7.1076E+00	8544.85114463
1259	382	1.2275E-08	8546.36986400
956	333	2.5204E-01	8547.57876000
1335	395	2.5045E-01	8547.58088256
962	336	7.2109E+01	8547.76107782
1170	377	1.4713E+01	8548.91274900
483	213	2.1189E-03	8549.06344600
1050	351	6.0296E-04	8550.68370000
433	194	8.2544E-02	8552.53275700
510	220	5.2409E-02	8552.82393613
939	331	4.2066E-03	8553.38115200
1327	389	8.2085E+01	8555.39489122
1154	374	1.9272E+01	8556.41837900
435	195	1.8457E-01	8557.03297352
964	337	1.7494E+00	8557.09667100
205	75	3.1360E-02	8557.73646400
1053	351	6.0693E-02	8561.45298700
1386	411	4.0089E+01	8561.45927000
899	322	6.9894E+01	8561.52175625
1228	381	1.5710E-05	8563.46677600
448	201	5.5879E-02	8564.19025300
1105	361	1.0975E-07	8564.91369844
1230	381	5.1402E+00	8565.23417636
710	279	1.5151E+00	8565.67347500
774	297	1.0572E+00	8566.02732000
841	306	4.2999E-02	8566.73740700
437	197	8.8682E-02	8568.36920300
315	141	8.2783E-01	8571.68074100
339	156	4.6408E-01	8572.93612200
486	215	4.0617E-02	8573.12607123
444	198	2.0355E-01	8575.85627573
516	221	9.1437E-01	8576.17755900
987	338	4.8883E-01	8576.88414000
1186	380	5.9303E-02	8577.54912600
723	283	7.5848E-02	8579.59585800
1338	394	3.5111E-02	8580.08705100
967	335	2.1253E+01	8580.26095266
1116	362	2.0397E-02	8580.46583600
932	330	7.2330E+00	8580.69815000
446	198	5.7013E-04	8583.30705800
754	291	5.4362E+00	8583.51187782
1164	374	8.9300E+00	8585.09636853
1146	371	9.2805E+00	8585.56987911
1241	381	9.2743E+00	8586.55569700
1014	341	1.0270E+01	8588.48798753
