f	i	A_fi (s-1)	v_fi
1211	612	6.90677E-02	4505.952176545
940	521	5.07105E-08	4506.193272826
502	309	4.31155E-05	4507.365834720
1162	599	3.02056E-01	4507.498646000
239	151	1.66708E+00	4508.445968000
1458	888	1.27598E+00	4509.096495000
1099	578	2.16153E-08	4510.465124646
617	360	4.56501E-10	4510.476233000
488	305	3.38111E-05	4511.220388302
907	507	1.68845E-07	4511.294197000
328	219	5.08635E+00	4511.527205000
489	305	3.09498E+00	4511.805928000
727	413	7.00122E-01	4512.000693000
1093	571	7.34271E-08	4512.112994000
477	299	1.87069E+00	4512.513962000
637	379	2.71563E-09	4513.362414217
551	331	6.00656E-04	4513.459009888
505	310	3.96997E-02	4513.847332000
1056	566	2.93033E-01	4514.003517000
901	500	1.35242E-07	4514.624325082
157	89	4.33209E-01	4515.162934000
1444	807	2.60888E-06	4515.407914000
479	300	2.71627E-05	4515.577604918
1220	612	2.25921E-01	4517.534038000
1360	651	2.55598E-02	4518.802824000
108	53	1.43381E+00	4519.066395000
467	295	2.23495E-05	4520.664478569
1221	612	1.78849E-01	4521.587958000
853	481	2.30230E+00	4521.706505000
1158	597	3.90782E-03	4524.845756641
1096	572	1.51373E-08	4525.266101882
284	186	4.31847E+00	4525.560508000
229	146	1.40696E+00	4526.153503000
621	362	2.97513E-02	4526.521989000
460	292	1.88245E-05	4526.680655256
1178	605	1.78317E-08	4526.986170525
1382	667	2.34901E-01	4527.654149000
930	514	6.52887E-08	4527.685794704
1383	667	1.17343E+00	4528.317301180
873	485	1.83356E+00	4528.626972000
1328	625	1.87758E-08	4528.696661000
515	317	2.99285E+00	4528.714478000
873	484	6.20467E-08	4530.400366000
160	91	3.11204E-01	4531.474087000
125	67	1.46854E+00	4533.236754000
561	335	7.60787E-04	4533.342514419
452	288	1.62169E-05	4533.799766977
1274	617	2.17857E-02	4535.182793526
1040	558	5.40718E-01	4535.849685000
947	522	8.30684E-02	4535.875107920
1352	640	8.58690E-06	4536.141264410
1232	614	4.78998E-09	4536.439584700
1149	593	2.13492E-01	4536.918594000
891	494	3.22476E+00	4537.244388000
1134	592	1.14576E-01	4537.675043000
1177	603	2.77034E-08	4538.692538660
1365	651	3.97933E+00	4538.954052000
1228	612	8.21112E-02	4539.049665000
965	532	5.27049E-02	4539.905336000
910	506	1.50352E+00	4540.354943000
1062	564	4.73757E-01	4540.538845063
1230	612	1.05137E-01	4540.817066364
81	33	3.56875E-01	4541.591814000
220	140	1.16221E+00	4541.643377000
1000	545	4.00690E+00	4541.726917000
606	353	4.71525E-09	4541.918485975
444	285	1.42706E-05	4542.170541732
1213	611	1.29509E-08	4542.275815070
1134	590	2.38838E-08	4543.039831060
1440	780	2.32677E+00	4544.084746000
1063	564	1.27958E+00	4544.382677000
92	43	8.92592E-01	4544.596670000
355	242	3.99287E+00	4544.641624000
469	296	7.96460E-01	4544.881793000
1280	617	5.29281E-02	4545.202144000
475	298	2.43857E+00	4545.220589000
161	94	2.01690E-01	4545.796330000
903	499	1.76199E-07	4545.908146000
1117	583	1.44101E-01	4546.386773000
1135	591	3.97585E-01	4546.581380220
1102	574	9.12595E-01	4546.711307000
1242	615	6.49208E-02	4547.300092000
404	263	1.93369E+00	4547.525771000
483	302	1.11303E-01	4549.158822000
898	497	1.76582E-07	4551.017555541
969	532	8.16517E-01	4551.087545586
1202	608	6.50728E-02	4551.113874273
1245	613	7.14119E-09	4551.487634000
435	280	1.28024E-05	4551.917729523
612	357	1.87708E-09	4552.109107000
569	338	9.81382E-04	4552.313672103
1186	604	3.02738E-08	4552.635023000
607	354	5.59078E-02	4552.758925000
512	314	2.96298E+00	4552.928267000
893	495	1.26350E+00	4553.017843000
1409	706	3.31137E+00	4554.021347000
1010	548	7.35526E-01	4554.412574530
215	136	9.35395E-01	4554.922376000
785	450	3.48440E-01	4556.086132401
1287	617	2.63874E-02	4556.100609304
1124	584	8.18765E-08	4556.365480000
1341	632	4.00211E-01	4556.381861000
164	96	1.12536E-01	4558.104962000
631	370	8.13377E-10	4558.238919413
1465	960	9.58130E-05	4558.417106000
1065	565	1.70471E-01	4558.428933000
1409	704	1.71416E-03	4558.706716000
306	209	4.94612E+00	4560.075552000
481	300	2.84516E+00	4560.621231000
268	177	4.05286E+00	4560.812167000
1292	617	3.93003E-03	4560.872238713
1318	621	4.14645E-02	4561.254574863
915	508	6.50030E-08	4561.563256469
1240	612	5.52780E-02	4561.938534000
105	52	1.30236E+00	4562.223163000
1259	614	1.91422E-09	4562.494985700
783	448	2.03290E+00	4563.022644000
428	277	1.16684E-05	4563.142866349
1210	608	1.79227E-01	4563.202783000
1148	592	2.94537E-01	4564.967162861
123	65	1.28753E+00	4565.446919000
468	294	4.61958E-01	4565.705868000
208	130	7.28925E-01	4565.998200000
928	510	6.10892E-08	4566.070749870
1433	755	1.92005E+00	4566.402068000
853	479	4.32060E-08	4566.750131082
472	297	2.43891E-01	4566.762961000
1216	608	2.18564E-01	4567.195473000
166	97	4.78441E-02	4568.376643000
899	495	5.75624E-02	4568.405349250
690	399	6.60265E-01	4568.855368000
1359	642	2.42660E-01	4569.826246180
1205	607	2.01702E-01	4569.880644449
590	344	1.28817E-03	4570.077652940
1311	620	1.49693E-02	4570.692984000
1257	612	1.12054E-02	4570.921189000
901	496	1.81641E-07	4571.886570000
511	312	3.92975E+00	4574.269826000
1480	1175	8.68029E-05	4574.283767000
203	124	5.44977E-01	4574.879576000
1323	621	9.65181E-02	4575.180835460
592	344	9.22153E-02	4575.442440000
1213	607	4.68315E-01	4575.827563000
425	275	1.07278E-05	4575.924900209
168	100	9.99685E-03	4576.589418000
490	303	8.86988E-03	4577.524569000
1192	605	1.27793E-08	4578.666539525
895	492	3.65205E-07	4578.788597847
1222	608	1.09246E-01	4579.139435242
845	473	2.07448E+00	4580.115355000
601	350	7.18488E-09	4581.572208488
194	116	3.85474E-01	4581.576348000
174	102	4.01128E-04	4582.722735000
1045	557	1.95344E-08	4582.797958540
1314	620	4.68615E-01	4582.935276000
461	289	1.21795E+00	4583.546048000
1071	565	1.10732E+00	4583.948350470
1226	608	8.75368E-02	4584.761324000
462	291	1.75293E+00	4584.776580000
887	487	9.87417E-08	4585.363543000
1100	568	7.06436E-08	4585.435615000
608	352	3.72248E-09	4585.507122000
1198	606	5.47995E-02	4585.959100424
187	113	2.52056E-01	4586.099559000
970	529	4.86335E-01	4586.278206000
611	354	1.71906E-03	4586.310672930
907	500	6.16997E-08	4586.525904082
175	105	1.98004E-02	4586.757449000
184	110	1.46044E-01	4588.461513000
179	108	6.84204E-02	4588.675822000
898	491	1.85226E-07	4589.214398000
419	273	9.76108E-06	4590.320698105
1107	573	9.16720E-01	4592.999441000
857	477	3.96211E-02	4593.211262730
258	167	3.77787E+00	4593.808194000
1201	606	1.76961E-01	4594.192658000
574	338	1.39754E-01	4594.650094000
624	361	6.23466E-11	4594.742309438
85	38	8.29306E-01	4594.757481000
121	63	1.12985E+00	4595.891849000
1107	570	6.28799E-08	4597.364739000
1190	602	7.53158E-01	4597.547197000
1268	612	2.14082E-02	4597.801370515
77	31	3.38476E-01	4598.213417000
1311	618	1.51435E-08	4599.067316540
882	485	1.41691E+00	4599.496096000
627	362	2.33009E-03	4600.658439073
1415	710	1.11231E+00	4600.766626000
917	503	7.85296E-01	4600.922171000
332	223	3.94613E+00	4602.064020000
903	497	5.39709E-08	4602.604577541
1313	619	1.16308E-02	4603.324377000
940	516	5.20805E-02	4603.499639000
1059	562	1.32879E-01	4603.548451000
1182	597	5.19090E-01	4603.814719309
102	49	1.17176E+00	4603.820156000
1208	606	2.21905E-01	4605.054856000
767	433	3.23168E-01	4605.071925773
1243	609	2.12972E-08	4605.414311000
463	290	2.25920E+00	4606.221945000
416	272	8.10586E-06	4606.365436035
294	196	4.78833E+00	4606.365670000
1211	606	1.10625E-01	4606.450806545
1272	612	5.68388E-02	4606.549326000
1462	906	4.64416E-01	4606.667692000
473	295	2.60278E+00	4606.853330000
1363	642	1.44422E-01	4607.477534000
1173	595	2.00932E-08	4607.555076232
512	311	9.97405E-01	4608.228743000
901	492	3.80686E-08	4609.831940847
564	335	1.99430E-01	4610.451570000
606	349	5.52364E-09	4610.609287000
818	462	2.72100E-02	4611.134274360
647	377	3.20458E-03	4612.734322369
599	347	1.56344E-08	4612.872859829
921	502	5.37096E-08	4613.506488280
1044	553	5.02788E-01	4613.662786450
376	247	1.93437E+00	4613.891435000
1197	601	1.74233E-01	4614.750655000
1072	563	4.41953E+00	4615.513738000
1237	608	5.73725E-02	4615.625871000
1328	620	2.26618E-01	4616.545741000
850	475	1.62625E+00	4616.646185000
1279	612	3.27109E-02	4616.808682789
1416	710	7.50934E-01	4617.908843570
1220	606	9.14423E-02	4618.032668000
1465	953	1.47799E+00	4619.121405000
1021	546	9.33378E-01	4619.306791000
1199	602	2.45043E+00	4619.342426000
515	312	1.02869E+00	4620.787512000
666	385	6.13217E-01	4621.481772000
1063	561	4.61431E-08	4621.491732581
1080	564	1.06785E+00	4621.741771000
670	388	4.46666E-03	4622.117229818
1114	573	1.51111E-02	4622.211999277
617	358	8.64512E-11	4622.815910292
553	331	2.71907E-01	4622.909860000
781	445	1.87113E-02	4622.939213150
1202	601	1.12151E-01	4623.059430273
1246	608	1.79691E-02	4623.722473000
1047	553	1.12088E+00	4623.807492000
465	293	4.04900E-02	4623.835096000
120	62	1.02440E+00	4624.537232000
246	158	3.49590E+00	4624.548760000
1116	574	9.93088E-02	4625.294491000
1254	608	7.04801E-03	4627.175839000
945	516	1.02764E+00	4627.190739074
601	346	6.92317E-09	4627.369667000
841	468	3.33519E+00	4627.412258000
1353	635	5.45399E-02	4627.740784190
1445	799	2.03640E+00	4627.929390000
691	398	6.30141E-03	4628.349114420
1290	612	4.79424E-03	4628.780227628
1198	599	1.19527E-01	4629.190693424
752	423	1.29220E-02	4629.324930080
1178	594	3.23112E-08	4629.547401000
517	314	9.36264E-01	4630.356875000
725	406	8.98410E-03	4630.932071180
1206	601	3.03099E-01	4631.185614000
448	284	7.62590E-01	4631.515063000
1048	555	2.59287E-08	4632.010364815
549	327	3.57510E-01	4632.082262000
1291	612	1.03468E-02	4632.300686000
832	464	1.86525E+00	4633.722904000
1365	641	7.66130E-03	4634.829017000
742	417	2.04272E+00	4635.972633000
1419	711	2.51958E-04	4636.211381000
523	317	8.14001E-01	4636.902596000
811	457	2.02299E-09	4637.405332064
544	323	4.56097E-01	4638.021211000
1253	607	4.78059E-01	4638.566228000
1216	601	9.25864E-02	4639.141029000
528	318	6.87578E-01	4640.388247000
536	320	5.66808E-01	4640.774977000
1228	605	5.93287E-09	4641.395062525
612	353	5.09369E-10	4642.417116975
83	34	7.64748E-01	4643.500625000
100	47	1.04308E+00	4643.819525000
962	522	6.68746E-01	4643.829718820
1122	574	4.23861E-01	4643.987311309
929	504	4.20520E+00	4644.832481000
415	270	2.63362E-05	4644.993156000
1389	664	5.55607E-01	4645.054210270
1457	862	1.83906E+00	4645.316647000
418	272	2.75022E-05	4648.087030000
1266	608	1.98630E-02	4648.139382758
1208	599	8.40697E-02	4648.286448000
279	181	4.61388E+00	4650.395673000
464	292	2.36832E+00	4650.490697000
747	420	3.00300E-01	4650.661082731
118	61	1.21719E+00	4651.349633000
1370	642	2.09934E-01	4652.504804010
424	273	2.93542E-05	4652.675229000
851	475	1.31772E+00	4652.934072000
235	148	3.20952E+00	4653.034084000
1186	595	1.31803E-08	4653.148569232
453	286	1.11487E-01	4653.363784000
608	350	9.66338E-10	4653.517764488
74	28	3.19205E-01	4653.563685000
1281	611	7.25370E-09	4654.210240070
1397	677	1.06010E-01	4654.454737000
445	282	1.63805E+00	4654.791911000
1269	608	5.69211E-02	4655.107202000
1169	591	5.72366E-01	4655.169428000
1232	604	9.18399E-09	4655.513494000
606	347	1.05365E-09	4656.104452829
1234	606	6.02617E-02	4656.153889000
313	210	3.88521E+00	4657.225041000
986	535	8.13246E-02	4657.923543000
441	279	4.48381E-01	4658.251887000
1444	792	1.37517E+00	4658.509331000
427	275	3.20295E-05	4658.694384000
982	534	2.54474E-01	4659.478028000
1028	547	1.18585E+00	4659.637743560
864	477	1.11002E+00	4659.752497000
921	498	5.40394E-02	4660.457269000
437	278	1.15162E+00	4662.080170000
1029	547	2.10467E-01	4662.208378000
1240	606	2.16854E-02	4662.437165000
1398	677	1.94853E+00	4663.180005000
1203	598	4.24766E+00	4663.653723000
1274	608	3.53560E-02	4664.008761526
416	269	1.82710E-05	4664.425418035
450	283	2.08371E+00	4664.819752000
443	281	2.40232E-01	4665.160715000
434	277	3.57373E-05	4666.059606000
845	467	4.40406E-08	4666.304207431
1116	569	3.15141E-08	4667.630912897
1245	605	3.28253E-09	4667.774417525
1252	606	9.84713E-03	4669.488955000
1457	860	1.18621E-03	4669.539602000
640	372	5.59680E-01	4670.046967000
1349	629	1.47912E+00	4670.555987000
1094	565	7.47537E-01	4671.806156930
1257	605	8.81355E-10	4673.266585525
442	280	4.07856E-05	4674.664125000
1167	588	2.30188E-08	4675.386795821
1236	603	1.31917E-08	4675.622873660
850	470	4.00289E-08	4676.350031000
1350	629	1.27506E+00	4676.957002590
340	227	1.92842E+00	4677.973013000
224	142	2.92139E+00	4679.264690000
1037	549	5.18945E-01	4679.804571572
97	45	9.17527E-01	4682.183682000
1391	664	2.44194E-01	4682.463086000
822	458	1.67386E+00	4682.600510000
867	478	9.97193E-08	4682.754919000
1286	608	4.82843E-03	4683.025525314
1233	601	8.32416E-02	4683.615927000
1219	598	2.35017E-02	4684.332499000
451	285	4.76244E-05	4684.378826000
1419	704	2.50064E+00	4685.013710000
1289	608	1.28835E-02	4686.123208000
1261	606	1.64737E-02	4686.410862253
1372	641	3.54769E+00	4686.719897000
419	270	1.78683E-05	4686.992562105
1237	601	2.36795E-02	4687.571427000
1281	607	6.82879E-03	4687.761988000
1061	553	1.18394E+00	4688.740879000
1336	620	1.75916E-01	4689.192720639
1181	592	1.96362E-01	4689.220266303
1292	608	6.47882E-03	4689.698207713
1356	632	1.82036E-01	4689.724346980
80	32	6.99308E-01	4690.787920000
1296	608	4.80531E-04	4690.870259708
1265	606	5.51985E-02	4691.245780000
458	288	2.14250E+00	4691.518500000
455	287	9.31869E-03	4691.890393000
264	173	4.42394E+00	4692.162771000
733	410	2.79960E-01	4693.106434276
1173	587	3.41433E-08	4693.351579000
459	288	5.69113E-05	4695.051652000
981	532	1.39730E+00	4695.425715000
1038	549	9.78608E-01	4695.602683000
1424	721	1.61005E-05	4696.440136000
927	498	1.23746E+00	4697.692809370
1250	601	1.49758E-02	4697.828314000
1268	606	3.57397E-02	4698.300000515
1030	545	1.26767E-01	4698.500912000
1254	601	2.88953E-03	4699.121395000
120	59	2.24365E-01	4699.346642000
1234	599	2.24411E-02	4699.385482000
1256	601	3.42380E-04	4699.604453000
827	463	1.43833E+00	4699.630566000
828	463	1.21435E+00	4701.123031000
1079	560	8.68417E-08	4701.597094000
936	503	4.93852E-02	4701.624794000
1215	596	2.70763E-02	4702.467658730
1100	564	8.76876E-02	4702.926203000
216	134	2.63424E+00	4703.241616000
709	403	2.03478E+00	4704.320721000
1095	563	5.81355E-02	4706.085152000
466	292	6.96138E-05	4706.506872000
69	25	2.99135E-01	4707.605246000
1484	1309	3.23218E-05	4708.521735000
1185	592	4.04658E-01	4708.526253000
1076	558	1.02087E-01	4709.400237721
297	193	3.81020E+00	4710.121965000
425	272	1.88967E-05	4711.066638209
900	489	5.88354E-02	4711.094188000
900	488	5.53784E-08	4711.679727698
789	441	3.42437E+00	4712.379706000
1303	607	2.07237E-01	4712.627628028
1252	599	3.64918E-03	4712.720548000
1103	564	5.44132E-01	4713.532660492
1185	590	1.86606E-08	4713.891041060
1178	588	1.31347E-08	4713.921900821
897	486	5.15189E-08	4714.471337770
620	356	5.00774E-01	4714.694445000
1262	601	5.32336E-02	4715.211621000
417	268	7.30116E-01	4716.196203000
1169	585	5.05647E-08	4717.357215130
1340	620	5.81104E-02	4717.931346190
478	295	8.71684E-05	4718.544179000
914	493	4.24659E-01	4718.688658000
96	44	7.96478E-01	4718.875407000
1081	558	7.65618E-01	4719.647204000
1266	601	3.54659E-02	4720.084939758
121	61	1.81930E-01	4720.469499000
877	480	6.87014E-01	4720.563944000
1136	575	3.37814E-08	4720.794975257
433	276	1.91189E+00	4721.008935000
423	271	1.52542E+00	4722.565694000
1231	597	4.18037E-02	4722.735282000
1283	606	4.14150E-03	4723.890080771
207	127	2.35080E+00	4724.966600000
920	495	5.94379E-01	4725.765930230
976	524	4.66392E+00	4726.106289000
1285	606	1.35615E-02	4726.150496000
980	526	1.20723E+00	4726.546823230
812	454	1.50011E+00	4726.802523000
1310	607	5.17729E-02	4727.906288739
1290	606	8.14911E-03	4729.278857628
1418	700	4.49042E-02	4729.433985000
1261	599	3.68070E-02	4729.642455253
1119	567	2.59707E+00	4729.716490000
454	285	1.92637E+00	4729.919124000
1121	567	9.04182E-01	4730.427318000
1166	582	2.73638E-08	4730.552830293
487	300	1.11731E-04	4730.937596000
1372	638	1.98852E-03	4731.312239000
1226	595	7.15377E-09	4731.451316232
1238	597	9.14516E-01	4731.535260000
253	162	4.21992E+00	4731.663685000
429	274	4.15196E-02	4732.351907000
719	405	2.62121E-01	4732.634318407
1047	551	5.46828E-08	4733.258342112
1293	606	6.23681E-04	4733.375854236
1297	606	1.35331E-03	4734.003528000
1445	786	5.42525E-03	4735.770151000
880	480	2.99542E-02	4736.025020000
428	273	2.08505E-05	4736.555960349
79	30	6.33434E-01	4736.581015000
1144	573	6.23307E-01	4736.973758275
1337	616	3.91922E-08	4737.059820000
413	265	1.08676E+00	4738.524109000
1027	544	5.24569E-01	4739.202866429
123	62	1.18435E-01	4739.636012000
321	213	1.91569E+00	4739.770600000
863	472	4.38207E+00	4742.286037000
1194	591	2.52424E-01	4742.839593000
501	305	1.46576E-04	4743.434162000
1228	594	1.08489E-08	4743.956293000
1167	581	3.57413E-08	4744.218337000
200	117	2.07377E+00	4744.442220000
805	450	1.11266E+00	4744.473312000
1470	973	1.92952E-05	4746.874180000
1043	549	1.26064E+00	4748.109500000
411	264	4.35818E-01	4748.988189000
1357	629	1.82118E-01	4749.813209000
1282	602	3.16270E-01	4750.481001000
1395	667	6.47557E-01	4751.293562410
1284	601	1.34985E-02	4752.697031000
94	42	6.81579E-01	4753.857943000
1286	601	8.77163E-03	4754.971081314
597	341	4.37950E-01	4755.548189000
887	481	6.68094E-02	4755.679908000
520	309	1.96734E-04	4755.752353000
1433	734	1.71022E-02	4755.920641000
414	266	1.12111E-01	4756.006520000
1232	595	4.02776E-09	4756.027040232
125	63	6.23565E-02	4756.818277000
983	526	2.47286E-01	4757.367185000
832	460	4.48275E-08	4757.532946744
1204	592	5.52097E-01	4757.607340000
1450	807	4.97424E-01	4757.911927000
1031	544	8.52163E-01	4759.988291000
64	22	2.78357E-01	4760.300145000
1092	559	1.33473E-02	4760.736209430
281	180	3.72141E+00	4760.750918000
837	462	9.74959E-01	4761.184220000
1173	582	1.25132E-08	4761.273039293
188	112	1.80577E+00	4761.672017000
409	262	2.37270E-01	4761.880289000
1315	607	1.17160E-01	4761.967061000
1294	601	2.03791E-03	4762.185570000
833	461	1.82373E-02	4762.329997000
1296	601	8.76793E-04	4762.815816708
905	489	1.43945E+00	4762.880051475
435	275	2.37484E-05	4763.347449523
968	516	1.90388E+00	4764.714271000
379	245	2.27562E-06	4765.528041783
384	250	2.48506E-06	4765.549265149
449	280	1.72144E+00	4765.672621000
808	449	1.34471E+00	4766.368227000
1283	599	9.37177E-03	4767.121673771
1081	554	6.69409E-08	4767.366155000
540	319	2.70037E-04	4767.580189000
393	254	2.73545E-06	4767.742339687
370	244	2.09868E-06	4767.807564587
674	383	2.00805E+00	4768.302740000
241	149	4.00344E+00	4768.894997000
708	397	2.46655E-01	4769.445682126
1246	595	1.63406E-09	4770.412465232
1079	553	7.99275E-02	4771.172127000
853	466	9.93651E-08	4771.575135000
1086	556	7.28573E-08	4771.697652000
402	259	3.03839E-06	4771.956362395
128	65	2.22750E-02	4771.989681000
1480	1123	8.23151E-01	4772.129643000
361	240	1.94714E-06	4772.495495562
1162	578	3.59713E-08	4773.087142646
1082	553	6.44291E-01	4774.254478410
420	267	1.74373E+00	4774.779615000
1343	619	5.68288E-01	4775.204676580
1304	600	2.94754E-08	4775.367037000
1257	594	1.61589E-09	4775.827816000
1293	599	1.41658E-03	4776.607447236
183	107	1.54930E+00	4776.660604000
1213	589	3.26087E-08	4776.682874000
794	439	9.59299E-12	4777.331624456
811	450	1.26734E+00	4777.761094000
408	261	3.41113E-06	4778.017489274
554	326	3.78817E-04	4778.572983000
358	236	1.81333E-06	4779.678895708
1100	561	3.93326E-08	4780.035258581
75	29	5.67629E-01	4780.841484000
790	437	1.11878E-02	4781.606733000
1057	552	4.50037E+00	4781.928153000
1166	577	3.70399E-08	4782.270802000
1420	700	2.50448E+00	4782.968806000
784	433	1.01641E+00	4783.357615000
129	67	2.03702E-03	4785.124946000
948	506	1.18388E+00	4785.490223500
422	267	3.88018E-06	4785.727801324
91	41	5.75047E-01	4787.095100000
1041	546	2.66556E-01	4787.416269974
1046	547	1.16919E+00	4787.786689699
406	260	1.41455E+00	4788.096688000
570	334	5.42732E-04	4788.350654000
176	104	1.30672E+00	4789.413746000
353	233	1.68530E-06	4789.424747025
444	277	2.78036E-05	4791.306309732
1023	538	1.09928E-08	4791.469220790
1020	536	5.21951E-01	4792.048338021
741	411	3.48874E+00	4792.506283000
573	334	3.72916E-01	4792.715952000
867	473	7.83982E-02	4794.445767000
753	413	6.93541E-03	4794.804720000
439	276	4.48731E-06	4794.863950544
1369	632	1.11447E+00	4795.277641860
1167	578	1.10034E-08	4795.424388646
131	68	3.76996E-03	4796.200167000
1033	543	2.53442E-08	4796.415510338
600	341	7.93487E-04	4796.494528000
1161	574	1.70799E-01	4797.709238253
931	494	2.25425E-01	4798.594318000
446	277	1.53000E+00	4798.757092000
403	258	6.98465E-01	4798.936747000
302	199	1.89614E+00	4799.283029000
1402	667	2.70452E+00	4799.617530000
172	98	1.08021E+00	4799.938434000
1036	544	1.30250E+00	4800.176234000
1203	586	7.97685E-03	4800.607541000
887	479	5.57560E-08	4800.723534082
883	477	5.20036E-01	4800.952149750
1424	711	1.46967E+00	4801.093800000
801	446	1.21030E+00	4801.323378000
350	232	1.53561E-06	4801.780371512
625	356	1.18278E-03	4802.543525000
714	399	4.35444E-03	4802.772726000
1160	572	7.48317E-08	4802.992315882
696	392	2.33352E-01	4803.716915431
225	141	3.77631E+00	4803.853419000
412	263	9.84306E-03	4804.834364000
457	283	5.29964E-06	4805.175513936
135	71	2.87561E-02	4805.192842000
1005	529	6.60283E-03	4805.418616310
653	372	1.79578E-03	4805.989620000
682	385	2.77403E-03	4806.272426000
1063	550	1.02307E-07	4806.804432000
1220	588	8.59188E-09	4806.815164821
1162	571	3.79619E-08	4807.594420000
165	92	8.71716E-01	4808.242941000
1264	593	1.23092E+00	4809.053824150
262	169	3.61936E+00	4809.107295000
1378	639	4.10165E-04	4810.071112000
58	18	2.56985E-01	4811.609941000
138	73	7.77444E-02	4812.081898000
1212	586	3.77132E+00	4812.874164000
399	257	1.02279E+00	4812.882206000
1124	565	4.62660E-01	4813.185205000
827	456	2.05985E-08	4813.899205000
159	85	6.82982E-01	4814.336875000
1304	597	2.22351E-01	4816.313376000
471	290	6.42704E-06	4816.383019498
1166	572	7.80052E-09	4816.550558882
347	231	1.26663E-06	4816.773760171
139	75	1.51078E-01	4816.847708000
1024	536	7.40878E-01	4817.139005000
1226	587	1.22576E-08	4817.247819000
1346	619	3.06964E-01	4817.684553000
766	420	9.27832E-01	4818.115302000
150	83	5.15482E-01	4818.231218000
1347	619	8.83146E-02	4818.548659470
89	39	4.80711E-01	4818.551348000
1378	638	2.66584E+00	4819.259339000
144	79	2.48749E-01	4819.472098000
147	80	3.70428E-01	4819.938354000
452	280	3.33922E-05	4820.275606977
890	481	1.62850E+00	4822.997609389
1492	1396	1.31709E-01	4823.235169000
73	27	5.02452E-01	4823.530929000
1243	592	2.09203E-03	4823.831864000
1270	593	1.76458E+00	4825.228262000
410	261	1.57938E+00	4826.117850000
558	326	3.07550E-01	4826.291934000
1062	549	7.18913E-01	4826.679238063
853	464	9.41098E-02	4827.591310000
944	498	2.42622E+00	4827.601119000
642	363	1.96237E+00	4828.116631000
486	298	8.05309E-06	4828.175548230
1228	588	4.44115E-09	4828.330792821
1054	548	2.56704E+00	4828.715859000
440	275	1.35619E+00	4829.149019000
1243	590	1.27553E-08	4829.196652060
1168	574	3.39066E-01	4829.204227000
1063	549	7.59131E-02	4830.523070000
902	483	4.88520E+00	4831.030520000
800	440	1.10499E+00	4831.681410000
1258	592	3.03281E-01	4832.489831691
802	443	4.53231E+00	4834.563407000
844	461	6.03355E-01	4834.733390000
1038	542	6.30628E-08	4834.754588489
687	387	2.21928E-01	4835.600475323
217	132	3.54050E+00	4836.536027000
911	485	1.12908E+00	4837.160817348
1048	546	6.34499E-01	4837.321261000
395	253	4.23853E-01	4837.924455000
1009	528	5.12561E-01	4838.490615347
937	493	3.29984E-03	4838.816950350
400	256	4.27504E-02	4839.398977000
510	304	1.04915E-05	4840.207841130
822	452	4.57567E-08	4840.319243023
1072	552	2.29653E-02	4843.385880000
1374	635	2.36917E+00	4843.852149000
957	504	1.14937E-01	4844.259260000
958	506	2.78035E-01	4844.598212000
1026	536	1.31672E+00	4845.211436000
871	469	3.74672E-01	4845.298899000
1328	603	1.14304E-08	4845.693169660
88	37	4.09289E-01	4848.191917000
746	410	8.48003E-01	4849.055423000
460	285	4.10953E-05	4850.075704256
794	433	1.11122E+00	4851.186640000
1240	588	2.30499E-09	4851.219661821
398	255	1.30512E+00	4851.377688000
845	459	9.79428E-08	4851.756120000
538	316	1.42912E-05	4852.096767210
1060	548	1.04815E+00	4852.569832000
873	471	3.86571E-08	4853.712439502
1267	592	6.36925E-02	4854.584418000
251	156	3.50474E+00	4855.186108000
845	458	1.14472E-01	4855.289272000
1246	587	2.80744E-09	4856.208968000
546	319	2.43834E-01	4856.359001000
286	182	1.86981E+00	4856.508221000
1470	960	1.41501E+00	4856.778097000
436	273	1.20943E+00	4856.823542000
389	251	2.34778E-01	4856.928850000
1022	532	4.97607E-01	4857.052572036
394	252	1.13064E-01	4857.091190000
346	230	3.95312E-06	4857.222941000
798	436	1.06023E+00	4857.444357000
810	445	8.55113E-01	4857.592906000
1329	602	6.55107E-01	4858.007317720
1000	524	5.43856E-02	4858.476240000
1177	573	7.86330E-02	4859.514035000
1371	629	4.80183E-01	4859.522218300
1110	558	6.65875E-01	4859.807930536
1267	590	4.53956E-09	4859.949206060
1257	588	6.62822E-10	4860.202315821
56	14	2.35154E-01	4861.495805000
1436	734	2.71467E+00	4861.864848000
349	231	4.07681E-06	4862.268925000
872	469	1.67369E-03	4862.812987570
557	324	2.04361E-05	4863.417005460
1180	574	5.54964E-01	4864.269333000
71	26	4.38519E-01	4864.611079000
680	381	2.11976E-01	4865.225365802
1179	573	1.35548E+00	4865.772455000
206	122	3.29809E+00	4866.940446000
1013	528	6.44356E-01	4867.190706000
1216	582	1.05543E-08	4867.603428293
702	395	3.52598E+00	4868.085965000
1133	565	8.31653E-01	4869.403122000
352	232	4.26761E-06	4869.791014000
849	462	4.50308E-01	4870.035022400
1044	544	7.67466E-01	4871.239993450
1168	569	2.48249E-08	4871.540648897
1388	643	4.74690E-05	4872.685564000
1320	597	2.53018E-01	4872.709674266
585	336	3.07294E-05	4873.695746870
405	259	1.41918E+00	4875.006281000
1278	592	3.97115E-02	4875.271859318
1220	581	1.34352E-08	4875.646707000
87	36	4.47102E-01	4875.982882000
1231	585	1.14446E-08	4876.221613130
