f	i	A_fi (s-1)	v_fi
259	108	4.75E-01	8490.962259
977	338	1.68E+01	8491.992031
950	334	7.78E-01	8493.170495
664	268	1.89E+00	8495.153063
886	321	6.10E-01	8496.926620
1275	388	1.79E-01	8497.000825
419	190	1.58E-01	8497.137943
1163	380	1.63E+01	8497.712254
836	308	9.27E+00	8497.762397
230	87	2.26E-02	8497.878276
468	209	2.66E-02	8499.400701
1015	344	1.53E+01	8499.849593
1118	369	1.81E-07	8500.169391
211	79	3.77E-02	8500.653177
1356	403	2.59E+01	8500.726447
1192	381	6.92E-02	8500.738253
200	72	2.96E-02	8501.464447
1227	384	2.96E-08	8501.757883
998	342	1.07E+01	8502.467741
1281	388	8.06E-03	8504.603475
557	239	9.15E-02	8506.185771
445	200	1.07E-01	8508.882539
254	105	3.98E-01	8509.078094
1417	443	8.46E+00	8509.828041
203	74	5.20E-02	8513.067581
1276	387	2.10E+00	8514.335044
231	88	4.20E-02	8514.409222
425	191	1.62E-01	8517.552484
197	70	8.30E-03	8519.411971
250	102	3.29E-01	8523.286755
716	283	5.71E+01	8525.007246
1052	354	6.86E-01	8525.903268
876	319	7.14E+00	8526.430948
232	89	6.52E-02	8527.167759
532	226	1.05E+00	8529.361348
1303	388	7.65E+00	8529.469115
538	229	6.87E-02	8530.650772
1287	387	1.29E+00	8531.035608
1245	384	1.18E-08	8531.049234
1172	380	6.94E+00	8531.304491
815	304	1.54E+02	8531.867758
1173	380	7.79E-04	8531.955633
1151	374	9.16E+00	8533.505193
245	100	2.68E-01	8533.597929
233	91	9.34E-02	8536.129498
720	285	3.23E-03	8536.982773
428	192	1.71E-01	8537.554430
794	300	7.77E-01	8538.299064
449	202	3.51E-03	8539.268004
1028	345	2.26E+00	8539.578045
472	210	9.96E-03	8539.870718
244	97	2.14E-01	8540.023185
1300	387	1.27E+00	8540.830269
591	248	1.75E+00	8541.146657
1131	370	7.59E-08	8541.220655
236	94	1.27E-01	8541.272261
291	127	9.71E-01	8541.459618
745	291	1.04E-01	8541.650345
1029	345	7.60E-02	8542.148679
240	96	1.67E-01	8542.576083
793	299	7.11E+00	8544.851145
1259	382	1.23E-08	8546.369864
956	333	2.52E-01	8547.578760
1335	395	2.50E-01	8547.580883
962	336	7.21E+01	8547.761078
1170	377	1.47E+01	8548.912749
483	213	2.12E-03	8549.063446
1050	351	6.03E-04	8550.683700
433	194	8.25E-02	8552.532757
510	220	5.24E-02	8552.823936
939	331	4.21E-03	8553.381152
1327	389	8.21E+01	8555.394891
1154	374	1.93E+01	8556.418379
435	195	1.85E-01	8557.032974
964	337	1.75E+00	8557.096671
205	75	3.14E-02	8557.736464
1053	351	6.07E-02	8561.452987
1386	411	4.01E+01	8561.459270
899	322	6.99E+01	8561.521756
1228	381	1.57E-05	8563.466776
448	201	5.59E-02	8564.190253
1105	361	1.10E-07	8564.913698
1230	381	5.14E+00	8565.234176
710	279	1.52E+00	8565.673475
774	297	1.06E+00	8566.027320
841	306	4.30E-02	8566.737407
437	197	8.87E-02	8568.369203
315	141	8.28E-01	8571.680741
339	156	4.64E-01	8572.936122
486	215	4.06E-02	8573.126071
444	198	2.04E-01	8575.856276
516	221	9.14E-01	8576.177559
987	338	4.89E-01	8576.884140
1186	380	5.93E-02	8577.549126
723	283	7.58E-02	8579.595858
1338	394	3.51E-02	8580.087051
967	335	2.13E+01	8580.260953
1116	362	2.04E-02	8580.465836
932	330	7.23E+00	8580.698150
446	198	5.70E-04	8583.307058
754	291	5.44E+00	8583.511878
1164	374	8.93E+00	8585.096369
1146	371	9.28E+00	8585.569879
1241	381	9.27E+00	8586.555697
1014	341	1.03E+01	8588.487988
990	338	2.44E+01	8589.297672
1245	381	1.69E-02	8589.846131
1282	383	1.14E+00	8589.864866
864	316	1.46E+00	8590.656470
1322	388	6.85E+00	8590.916826
194	69	4.98E-02	8591.022165
471	208	3.20E-02	8591.934411
713	280	7.40E-04	8592.828938
1186	379	4.84E-08	8593.799078
452	202	2.28E-01	8593.870990
1257	381	1.05E-06	8595.338299
697	276	5.55E+01	8595.353409
188	66	2.97E-02	8595.955679
772	295	6.64E-01	8596.695933
922	326	2.84E-01	8597.078032
1109	360	1.77E-07	8597.898142
282	117	8.73E-01	8598.532848
965	334	5.86E-02	8599.013990
1122	362	1.80E+01	8599.158656
1443	476	1.17E-03	8599.829935
1167	374	1.90E-03	8601.518129
1150	371	2.17E+01	8603.072709
375	171	1.40E-01	8603.499198
1368	403	8.06E-01	8604.438680
457	203	2.56E-02	8609.587254
632	258	1.75E+00	8609.938847
1187	377	3.83E-01	8610.323775
1263	381	3.55E+00	8610.624095
787	298	1.55E+02	8610.662892
460	204	2.60E-01	8610.901618
204	73	2.50E-02	8611.416704
1125	363	1.00E+01	8611.839767
423	188	1.07E-01	8612.563569
1156	372	5.37E+00	8612.968417
1317	385	2.83E+00	8613.282806
717	282	4.16E+00	8614.634919
963	333	3.19E-03	8615.008935
1076	356	2.02E+01	8616.896987
1035	344	3.04E+00	8617.897253
498	218	7.86E-01	8617.897453
1320	385	1.35E+01	8620.003339
1049	348	1.72E+02	8622.283832
856	309	1.25E+01	8622.396203
440	195	2.24E-04	8622.834543
1192	378	8.16E-08	8623.141126
863	313	2.30E-02	8624.931714
1367	400	9.58E-01	8625.065668
1139	368	8.16E+00	8626.061662
439	194	2.08E-02	8626.387773
1155	371	1.08E+01	8626.439906
185	60	8.50E-03	8626.697362
467	205	3.01E-01	8626.749723
565	239	1.59E+00	8626.868538
930	327	1.97E-03	8628.605237
1429	453	5.68E-01	8628.936669
420	187	7.61E-02	8631.658985
757	289	9.75E-02	8632.640800
1390	409	3.34E+01	8633.972000
1118	361	7.24E-08	8634.227366
1145	368	2.35E+01	8637.887868
683	271	3.19E+00	8639.018469
783	296	7.22E-02	8639.160118
1178	374	4.89E-02	8640.053235
902	321	1.00E-02	8640.323367
479	211	3.52E-01	8641.192940
1279	381	1.88E+00	8641.225794
705	277	3.18E-05	8642.600484
422	187	1.72E-02	8642.607170
1086	356	9.45E-01	8644.453924
920	324	8.31E+01	8644.726059
1392	411	2.11E+00	8645.414247
868	315	4.90E+00	8646.899172
763	292	5.62E-01	8648.083863
441	196	2.85E-02	8648.541321
1222	380	5.89E+00	8650.229984
1209	379	3.31E-08	8650.334949
271	112	7.81E-01	8651.669892
1288	381	2.90E+00	8651.778650
301	132	7.62E-01	8652.138486
1099	358	1.14E-07	8652.499779
972	335	4.15E-01	8653.205058
488	214	4.18E-01	8653.983791
489	214	6.69E-01	8654.569332
1151	368	1.25E+01	8655.646080
1226	380	1.26E-04	8655.851872
1214	377	2.30E+00	8656.021996
654	260	2.46E+00	8657.380771
436	192	3.40E-03	8657.822012
1166	371	3.89E-03	8657.931673
408	184	1.45E-02	8658.487292
955	331	2.55E+01	8660.285768
678	267	5.39E+01	8660.880016
1138	366	2.47E+01	8661.016232
202	71	1.90E-02	8661.648509
1301	381	6.87E-01	8662.043723
1060	348	7.40E-02	8664.019985
502	218	5.03E-01	8664.848234
1350	395	4.36E+01	8664.995996
187	64	4.71E-02	8665.835756
1373	400	2.07E-02	8666.693761
813	302	5.76E-01	8666.877593
1319	383	1.38E+01	8667.600184
1229	380	1.17E+01	8668.988982
975	335	3.45E+01	8669.625372
628	255	1.91E+00	8670.370219
325	145	4.33E-01	8672.806856
1032	342	1.58E+00	8672.872472
1146	366	1.42E+01	8672.955940
521	221	6.12E-01	8673.483925
1423	447	4.05E-03	8673.903940
402	179	1.24E-02	8674.242799
1142	365	5.69E-02	8674.545648
857	308	6.73E+01	8674.619057
726	282	1.07E-01	8674.711199
1139	364	1.65E+01	8678.550344
603	249	1.49E+00	8678.573793
1105	357	1.71E-07	8679.142705
543	226	7.53E-01	8679.558149
1232	380	1.70E-02	8680.427597
703	276	7.25E-02	8681.011049
575	243	1.18E+00	8682.524110
761	290	1.54E+02	8682.537848
555	234	9.37E-01	8682.705334
481	211	5.63E-01	8686.236566
701	275	1.78E-03	8686.305657
1393	409	1.45E+02	8687.317501
183	57	2.96E-02	8687.532044
413	185	9.15E-02	8687.705594
1177	372	4.41E-02	8687.987186
432	191	1.20E-02	8688.240527
1173	371	3.88E-02	8688.651882
393	175	1.08E-02	8690.062984
1459	525	2.45E-02	8690.515406
1244	380	5.08E+00	8690.987462
980	336	9.41E+00	8691.207982
894	319	3.86E+00	8692.543989
748	288	4.69E-01	8692.604185
1147	362	2.62E+01	8693.684958
978	334	5.25E+00	8694.732754
1246	380	2.06E-05	8694.813022
1152	367	1.30E+00	8695.179075
915	323	4.43E-04	8695.557274
1232	379	1.46E-08	8696.677549
1401	412	1.02E-02	8696.940031
1329	383	2.60E+01	8697.391182
667	264	1.41E+00	8698.639503
417	186	5.91E-02	8698.666581
1016	338	6.88E+00	8699.671593
443	193	1.07E-02	8700.030694
260	107	6.94E-01	8700.865396
837	304	1.31E+00	8701.028446
1162	368	7.49E-03	8701.321770
814	301	3.33E+00	8702.695267
1331	383	4.52E-02	8705.641213
384	174	9.49E-03	8706.113285
410	184	6.89E-02	8706.587654
917	322	1.61E+00	8707.152227
547	229	1.43E+00	8707.236341
198	68	1.33E-02	8708.387760
1109	358	6.65E-08	8710.237820
1243	377	1.12E-02	8711.038200
840	305	1.88E+01	8711.465478
1245	378	2.09E-08	8712.249003
406	183	1.06E-01	8712.301480
473	205	4.67E-01	8712.938575
1403	412	5.79E-01	8713.655151
430	190	3.87E-02	8714.060898
729	281	9.93E-01	8717.360268
343	155	1.31E-01	8718.821943
602	246	1.61E+00	8719.123369
1337	385	4.28E-01	8719.241833
1258	377	1.19E+01	8719.696168
961	331	3.47E-01	8719.997037
453	199	2.28E-03	8720.098816
1211	374	6.36E+00	8721.364637
660	261	5.22E+01	8721.890158
983	336	8.26E-02	8722.028344
379	168	8.50E-03	8722.536553
1259	379	5.33E-09	8722.732950
1394	409	2.26E-02	8723.077213
1100	354	2.04E-02	8723.652851
1167	368	2.94E-02	8723.659016
1096	353	1.25E-07	8723.914100
698	273	6.97E-03	8723.944223
1157	365	8.39E+01	8725.816011
1178	370	4.96E-08	8726.875861
289	122	6.98E-01	8728.699705
737	285	3.86E-01	8730.380279
869	310	2.38E-01	8730.410519
178	55	8.65E-03	8731.244515
1160	366	1.79E-02	8731.759491
883	316	9.11E+01	8731.856123
942	327	2.92E+01	8732.262025
1220	374	4.17E-04	8732.946498
1103	354	2.30E+01	8734.259307
464	204	3.82E-01	8734.711661
1274	380	2.36E+00	8735.099311
940	326	5.93E-02	8735.188745
1339	385	9.27E+00	8735.937691
1221	374	1.37E+01	8737.000419
184	58	4.41E-02	8737.457833
1357	395	1.05E+00	8737.852202
370	166	7.71E-03	8739.454107
966	331	4.49E+01	8741.145525
1442	465	3.72E-01	8743.127925
1099	352	1.65E-07	8744.016960
1280	380	4.32E+00	8745.118661
1166	366	2.08E-02	8745.317735
1446	476	1.11E-01	8745.439263
255	104	6.12E-01	8746.114394
735	283	1.51E+02	8747.966733
768	289	2.28E+00	8749.456552
458	202	3.08E-01	8751.589723
195	67	8.36E-03	8751.591759
432	189	3.67E-02	8751.790199
1186	369	8.30E-08	8752.917268
1426	447	2.92E-01	8753.373506
1162	364	1.27E-02	8753.810452
907	320	2.99E-05	8754.327110
1228	374	1.52E-02	8754.462126
789	294	4.73E-02	8754.555356
693	272	1.78E-02	8755.508235
1397	409	8.67E-01	8755.545837
1217	373	2.88E+00	8755.942339
1287	380	1.60E+00	8756.017126
1230	374	6.52E+00	8756.229527
991	337	1.87E+02	8756.308989
361	164	7.09E-03	8756.966617
951	329	5.71E-02	8757.470149
1292	380	4.67E-01	8760.788756
731	280	3.13E-01	8761.520151
1165	362	3.51E-01	8762.541329
454	198	2.43E-01	8763.604858
436	190	6.54E-02	8763.640787
307	137	4.03E-01	8768.832797
1105	353	5.86E-08	8769.450715
440	191	9.88E-02	8770.776603
449	195	1.86E-01	8770.787864
992	335	1.18E+01	8771.696442
1041	341	3.11E+01	8771.791363
446	192	1.39E-01	8773.168656
1353	389	2.52E+01	8773.886818
1067	345	1.16E+00	8774.245547
358	161	6.58E-03	8775.154826
176	54	2.92E-02	8776.142841
688	267	6.81E-02	8776.463405
405	179	6.09E-02	8777.292718
1240	374	8.98E-05	8777.350995
949	327	2.86E-01	8777.539368
1111	356	1.92E+01	8778.298119
1192	370	3.42E-08	8778.556230
646	259	5.05E+01	8778.655687
1202	371	6.41E+00	8778.900672
818	299	6.36E+01	8779.148962
1093	350	1.53E-07	8779.168194
874	309	1.14E+01	8779.996119
692	270	4.97E-02	8780.982586
526	220	1.28E+00	8782.337109
727	278	1.03E-01	8784.379139
1385	403	6.33E+00	8785.584117
956	329	6.72E-04	8785.775552
720	277	2.48E-01	8786.118541
1257	374	2.22E-03	8786.333649
1302	377	1.65E+01	8786.570622
249	98	5.36E-01	8787.412619
728	278	1.57E+00	8788.353183
1451	490	2.21E-01	8788.667775
1361	395	3.81E-02	8789.994875
1210	371	1.53E+01	8790.989581
952	326	1.59E+00	8791.073232
192	65	4.29E-03	8791.219384
1045	341	8.51E-01	8791.486960
1096	349	1.59E-07	8792.604901
821	300	2.59E+01	8793.909348
353	160	6.12E-03	8794.080158
411	181	3.04E-02	8794.323175
1225	372	1.25E-01	8794.406526
1174	363	1.07E+00	8794.603461
1216	371	1.01E-03	8794.982271
935	323	3.24E+01	8796.348920
1176	362	6.85E+00	8798.873127
1428	443	9.50E+00	8800.040908
278	114	6.36E-01	8801.354039
699	271	1.10E-01	8801.759771
1364	395	2.25E+01	8802.383173
399	178	9.37E-02	8803.307280
810	298	1.16E+00	8803.448290
1404	409	2.78E-01	8803.495274
954	327	5.49E+01	8804.122406
713	275	1.93E-01	8804.258657
1446	474	2.32E-04	8804.601691
903	318	1.26E-03	8804.980749
179	56	4.06E-02	8805.838213
1222	371	7.81E+00	8806.926234
715	276	1.47E+02	8807.382435
398	176	1.04E-01	8808.078336
742	284	7.79E-02	8809.078706
849	304	9.63E+01	8809.879248
1099	350	4.81E-08	8812.027602
1226	371	1.27E-02	8812.548122
1268	374	2.68E+00	8813.213831
693	269	4.14E-02	8813.568216
350	157	5.60E-03	8813.785197
705	273	1.45E-01	8816.013579
1090	347	3.04E-07	8818.252181
684	265	1.10E+00	8820.395531
698	270	7.14E-02	8820.616087
701	272	1.05E-01	8821.447394
1272	374	5.55E+00	8821.961787
567	235	1.47E+00	8822.849543
1198	368	5.62E+00	8823.013817
802	297	2.53E-02	8824.472136
243	92	4.66E-01	8824.756771
1093	346	1.55E-07	8824.965652
1120	354	3.89E+01	8825.327942
629	253	1.31E+00	8825.963448
939	323	2.31E-01	8826.069709
1407	411	2.44E+01	8826.386737
191	63	1.40E-03	8827.231223
403	177	6.21E-02	8829.605132
328	143	1.23E-01	8830.339032
755	286	5.43E-01	8830.958545
1201	368	1.64E+01	8831.247375
634	254	4.89E+01	8831.418793
1264	373	7.07E+01	8831.809376
1279	374	2.44E+00	8832.221144
948	324	2.14E+01	8832.962325
170	50	8.77E-03	8833.004923
347	154	4.65E-03	8834.294078
977	331	1.75E+01	8834.369942
1188	367	4.04E-02	8835.009589
1249	372	2.29E+01	8837.406140
1096	347	3.23E-08	8838.100067
886	310	3.55E-03	8838.127823
1228	370	1.63E-08	8841.284753
1173	361	5.06E-08	8841.381750
1208	368	2.16E-03	8842.109573
1318	377	3.30E+00	8842.342394
1237	371	2.51E-04	8843.412669
1211	368	8.94E+00	8843.505524
397	175	5.25E-02	8843.745353
1290	374	6.83E-01	8844.192689
970	330	1.46E+00	8846.148637
648	257	7.74E-01	8846.464314
901	317	4.88E-03	8847.562707
1291	374	1.10E+00	8847.713147
877	308	1.47E+00	8848.088873
1298	375	9.00E-01	8848.651439
1246	371	2.81E-03	8851.509271
838	302	1.10E-02	8851.616278
506	215	1.14E+00	8852.244245
925	320	3.47E+01	8852.673210
1344	383	3.64E+00	8852.762415
1254	371	3.04E-05	8854.962637
1079	344	1.97E-02	8855.027261
1220	368	9.81E-03	8855.087385
1352	385	5.68E-02	8855.759901
1232	369	2.50E-08	8855.795739
1323	377	3.28E+00	8856.268653
409	180	1.15E-02	8856.988863
1197	366	1.72E+01	8857.977958
1082	344	2.73E+01	8858.109611
234	85	4.01E-01	8858.144756
941	323	6.42E+01	8858.778885
190	62	3.91E-05	8859.589702
854	305	2.24E+01	8859.810964
296	126	3.73E-01	8861.002206
694	267	1.42E+02	8861.180176
172	51	2.87E-02	8861.737036
921	319	5.87E-02	8862.557766
677	262	9.29E-01	8862.971389
1178	360	8.17E-08	8863.654471
930	320	1.83E-01	8865.790414
673	261	6.26E-02	8866.023500
1202	366	1.00E+01	8866.286734
616	248	5.53E-01	8867.333550
1245	370	8.76E-09	8867.664107
1018	337	8.19E-02	8868.313715
804	295	3.33E+01	8869.964991
265	109	5.76E-01	8870.090361
175	53	3.69E-02	8870.927216
1257	370	2.41E-09	8873.156276
1206	366	5.53E-03	8874.412917
1196	363	1.96E+01	8875.334104
1198	364	1.16E+01	8875.502499
781	291	5.93E+01	8875.871070
1266	371	2.79E+00	8875.926182
923	319	2.77E-02	8878.103509
943	322	1.93E+02	8878.196415
346	153	1.47E-02	8878.421899
817	298	9.89E+01	8879.450139
349	154	1.52E-02	8879.789243
1064	342	8.04E+01	8879.836999
623	250	4.74E+01	8880.393340
352	157	1.60E-02	8881.795839
898	314	1.25E-02	8882.097793
1216	366	6.99E-03	8882.368333
1269	371	6.51E+00	8882.894000
584	239	4.00E-01	8883.688263
1200	363	3.02E+01	8884.218084
357	160	1.70E-02	8884.388167
1186	361	3.33E-08	8886.975243
360	161	1.84E-02	8887.494504
226	83	3.42E-01	8887.575884
967	327	2.34E+01	8888.032037
414	182	2.42E-03	8888.057896
189	61	1.24E-03	8888.259201
1215	365	1.81E+01	8890.003512
1136	356	5.01E-02	8890.600810
369	164	2.02E-02	8891.024592
1274	371	3.18E+00	8891.795561
1366	389	1.98E+02	8891.996189
958	324	8.82E-02	8892.070313
1056	339	1.21E+00	8892.723764
1205	362	1.53E+01	8893.107958
1234	368	5.83E-04	8893.208606
1412	414	1.58E-02	8893.838849
1208	364	4.22E-03	8894.598255
378	166	2.26E-02	8894.869211
556	229	2.93E-01	8896.138323
915	318	1.42E-01	8896.873458
782	290	1.03E+00	8898.214632
382	168	2.57E-02	8898.899638
1213	362	1.35E-02	8899.054877
1240	368	2.53E-03	8899.491882
1134	354	3.12E-01	8899.847161
388	172	1.01E-01	8899.870593
347	152	1.01E-02	8900.614047
919	318	3.58E+01	8901.332124
391	174	2.96E-02	8902.966966
1070	342	6.41E-02	8903.529519
537	220	2.18E-01	8905.229375
934	320	7.24E+01	8905.301683
392	174	4.37E-02	8905.914613
1252	368	9.50E-05	8906.543672
401	175	3.48E-02	8906.901276
799	293	2.24E-01	8907.478334
895	312	3.52E-02	8908.592399
676	261	1.36E+02	8909.720313
407	179	4.14E-02	8910.510629
1286	371	7.97E-01	8910.812323
509	215	1.64E-01	8911.451550
1426	431	1.35E-03	8912.080252
221	80	2.88E-01	8913.051048
421	184	5.01E-02	8913.579844
1289	371	1.66E+00	8913.910006
385	170	9.53E-02	8915.158846
484	208	1.26E-01	8915.246485
438	187	6.16E-02	8915.869020
1022	334	4.23E+01	8916.161226
470	203	9.76E-02	8917.013003
485	208	1.01E+00	8917.019879
456	194	7.69E-02	8917.111754
1292	371	6.33E-01	8917.485006
1296	371	8.25E-02	8918.657059
907	317	1.06E-01	8919.464286
548	224	1.34E+00	8921.234810
675	260	1.11E-01	8922.935366
1261	368	2.49E+00	8923.465579
350	153	9.65E-03	8924.219358
1025	336	1.61E+00	8924.294452
614	245	4.60E+01	8925.766006
1023	334	7.55E-01	8926.728374
1233	366	1.56E-03	8926.843231
1148	354	1.33E+01	8927.139281
1265	368	7.20E+00	8928.300497
690	265	1.08E-01	8930.202426
1075	341	4.02E+01	8930.740824
1237	366	1.94E-03	8930.798731
163	46	8.83E-03	8931.929222
839	300	3.61E+01	8932.321976
174	52	3.29E-02	8932.675838
955	323	2.93E+01	8932.974325
903	314	7.66E-02	8933.684815
190	59	5.44E-03	8934.399112
218	79	2.40E-01	8934.572885
257	101	5.19E-01	8934.897237
1326	375	2.38E-02	8935.263410
1268	368	3.83E+00	8935.354718
741	279	5.14E-02	8936.433785
395	173	3.22E-02	8936.742013
898	311	2.98E-02	8937.398269
1167	358	5.23E-08	8937.459043
306	133	1.15E-01	8938.040094
901	312	5.16E-02	8939.635742
796	292	4.07E+01	8939.839301
1250	366	2.84E-04	8941.055617
788	290	9.94E+01	8941.163046
1254	366	2.42E-04	8942.348699
913	317	3.52E+01	8942.395515
1256	366	6.49E-06	8942.831757
924	318	7.94E+01	8943.845273
165	48	2.80E-02	8944.263404
1102	344	5.12E+01	8944.684586
1234	364	1.21E-03	8945.697288
1377	395	1.88E+01	8947.131652
862	303	5.36E-02	8947.796254
593	241	1.21E+00	8947.817128
353	154	9.91E-03	8948.480044
1126	348	1.63E+01	8948.762125
1311	372	4.56E-01	8949.135061
284	115	3.44E-01	8949.301474
658	259	5.63E-02	8949.745776
191	61	1.26E-02	8951.808873
1362	386	5.43E-01	8951.955423
214	75	1.97E-01	8952.145903
659	259	1.31E+02	8953.330603
1173	357	7.89E-08	8955.610758
896	309	9.01E-01	8956.338607
383	167	6.47E-02	8956.995097
1451	482	1.55E-03	8958.259835
1262	366	7.63E+00	8958.438924
1248	363	5.47E-02	8958.471573
1158	356	1.45E+00	8958.820119
1252	364	2.01E-04	8959.032354
1283	368	7.55E-01	8960.944798
1314	372	2.81E+01	8961.377353
1253	362	2.69E+01	8961.793542
1418	414	6.40E-01	8962.873671
1285	368	2.06E+00	8963.205213
1266	366	4.41E+00	8963.312243
387	168	3.49E-02	8963.768023
1226	361	1.74E-08	8965.277989
192	62	2.24E-02	8965.408477
752	282	5.48E+01	8965.470395
911	316	3.75E+01	8965.536400
211	73	1.58E-01	8965.776603
1290	368	9.79E-01	8966.333576
605	244	4.47E+01	8967.697255
942	320	3.48E+01	8969.447202
1293	368	1.20E-01	8970.430571
1403	404	4.64E-03	8970.963743
1297	368	2.14E-01	8971.058245
1062	338	3.06E+01	8971.212631
709	268	8.31E-02	8973.113686
358	157	1.05E-02	8973.313020
1359	383	1.76E+01	8974.472062
918	317	8.50E+01	8974.534768
1063	338	1.83E-02	8975.056464
195	63	3.55E-02	8975.173282
205	71	1.25E-01	8975.473575
909	314	3.04E+01	8975.907428
1261	364	5.15E+00	8975.954261
1178	358	3.08E-08	8975.994149
1330	373	1.00E+00	8976.297271
475	203	8.80E-01	8976.716849
1449	474	2.27E-02	8976.877647
1228	360	2.68E-08	8978.063362
1367	386	1.17E-02	8979.505771
844	299	1.33E+00	8980.436049
198	65	5.20E-02	8981.080982
1132	348	9.50E+01	8981.143207
204	68	9.65E-02	8981.247580
900	309	5.70E-02	8981.414452
202	67	7.22E-02	8983.111619
1115	345	9.83E-01	8983.918425
760	283	8.97E-01	8985.580788
1092	342	1.26E+01	8986.139997
1429	429	8.78E-03	8987.575437
377	165	9.75E-02	8987.650079
892	308	1.92E+02	8989.043903
700	266	5.09E-01	8989.446206
1232	361	1.00E-08	8989.853714
168	49	2.87E-02	8991.035904
645	254	1.26E+02	8992.308074
1328	372	1.74E-02	8994.987818
762	283	9.82E+01	8995.560570
248	95	4.65E-01	8995.763322
1284	366	2.32E+00	8995.924335
912	314	8.92E+01	8997.468049
935	318	4.00E+01	8997.665104
820	295	5.17E+01	8997.825331
1286	366	1.27E+00	8998.198384
361	160	1.15E-02	8998.617175
635	251	8.65E-01	9003.074884
778	288	4.77E+01	9003.711226
1246	361	3.94E-09	9004.239139
1294	366	3.68E-01	9005.412874
1296	366	1.31E-01	9006.043120
595	240	4.34E+01	9006.322170
1405	404	2.73E-01	9006.947326
1442	455	4.06E-03	9008.159461
914	315	1.34E+00	9009.726822
1257	360	3.97E-09	9009.934886
389	169	1.22E-02	9010.738781
1281	362	1.07E-01	9010.989303
1363	383	3.76E-01	9012.123350
908	312	9.20E+01	9012.717312
1283	364	1.57E+00	9013.433480
522	216	1.21E+00	9014.375645
1431	431	1.04E-01	9014.965549
1166	353	5.67E-08	9015.198558
869	303	7.33E-04	9015.617798
381	166	2.63E-02	9017.272084
925	317	4.47E+01	9017.810386
756	281	2.76E-02	9018.283058
995	330	7.37E+01	9019.399380
1332	373	3.96E+00	9019.884412
1293	364	2.49E-01	9022.919253
372	163	9.61E-02	9023.237973
1116	344	2.71E-01	9023.267769
159	43	2.70E-02	9023.670663
370	161	1.28E-02	9024.273114
876	305	4.21E+00	9026.231170
633	250	1.21E+02	9026.920587
649	254	4.92E-02	9027.670935
151	40	8.85E-03	9027.967304
1167	352	7.57E-08	9028.976224
919	314	4.91E+01	9030.036190
909	311	6.16E+01	9031.207904
463	194	7.64E-01	9031.380393
1380	389	8.56E-01	9033.496511
268	106	3.16E-01	9033.715746
913	312	5.40E+01	9034.468550
1303	362	8.68E+00	9035.854943
1130	345	1.04E+01	9037.249358
1182	356	3.09E+01	9037.789082
655	255	1.11E-01	9038.349330
588	236	4.21E+01	9041.751143
294	119	1.08E-01	9041.912148
1122	344	2.06E+01	9041.960589
736	276	9.57E+01	9043.139948
1415	409	3.02E+01	9045.556426
1173	353	2.71E-08	9045.918767
166	47	2.45E-02	9045.960235
725	271	5.02E+01	9048.566260
379	164	1.46E-02	9050.142782
984	326	5.26E+01	9050.644017
985	326	6.61E-01	9050.897472
1310	362	5.75E+00	9051.133604
1181	354	1.74E+01	9051.392383
1080	338	6.20E+01	9052.415557
239	86	4.14E-01	9052.677692
928	316	9.26E-02	9052.839065
394	171	2.57E-03	9052.934758
813	293	3.89E-03	9055.874440
803	292	6.84E+01	9056.584174
1370	383	1.75E+00	9057.150619
774	286	1.21E-02	9057.371500
622	245	1.16E+02	9057.408153
1117	343	8.38E-01	9060.235752
1382	389	3.26E-02	9060.598092
1383	389	7.27E+00	9061.261245
771	285	5.41E+01	9061.733508
971	322	8.90E-02	9062.290173
1416	409	4.85E+01	9062.698643
979	324	1.39E+01	9063.024554
562	225	1.11E+00	9064.339171
1005	330	8.64E+00	9065.289047
738	276	7.77E-01	9065.762891
380	164	1.84E-02	9066.392734
1336	372	1.10E+01	9067.634799
1220	358	1.86E-08	9068.887412
666	257	1.12E-01	9070.286113
1185	354	1.51E-02	9070.698370
1040	334	6.59E+01	9071.336866
362	159	9.27E-02	9071.384856
1316	365	2.28E+02	9073.949556
1044	335	3.30E+01	9073.972519
582	233	4.04E+01	9074.070475
1162	350	6.92E-08	9074.649620
373	162	3.40E-02	9075.783927
384	166	1.69E-02	9076.068980
1313	363	2.50E+01	9076.666267
1101	339	4.54E-02	9077.358698
734	274	2.10E-01	9079.066863
1107	341	5.50E-02	9079.298788
1226	357	2.73E-08	9079.506997
982	325	1.12E+00	9079.685570
1341	373	4.80E-02	9080.384933
363	158	6.70E-02	9080.817449
450	187	6.58E-01	9081.049580
1166	349	7.26E-08	9083.889359
613	244	1.12E+02	9083.984039
1047	335	1.62E-02	9084.117225
716	267	9.25E+01	9084.357705
1315	362	7.77E+00	9085.194376
1135	345	4.85E+01	9085.343209
856	300	9.69E+00	9088.182975
885	304	5.68E+01	9089.527701
852	299	1.86E+02	9089.819582
1228	358	1.01E-08	9090.403040
1389	395	3.08E+01	9090.611067
887	305	5.42E-02	9092.000031
1340	372	3.80E+00	9096.373423
1167	350	2.21E-08	9096.986866
164	45	2.02E-02	9097.402803
637	250	4.16E-02	9099.827959
150	38	2.59E-02	9099.907617
393	168	1.98E-02	9101.874747
495	207	1.09E+00	9102.351241
1433	429	4.19E-01	9102.635597
578	232	3.77E+01	9103.342849
809	291	1.19E+00	9104.628468
229	81	3.66E-01	9105.630131
604	240	1.09E+02	9106.835716
1114	341	7.99E+00	9108.511346
